"C0600427","Cocaine dependence"
"C0038565","Abscess, Subphrenic"
"C0000833","Abscesses"
"C0023886","Abscesses, Amebic Liver"
"C0031024","Abscesses, Apical Alveolar"
"C0031024","Abscesses, Apical Dentoalveolar"
"C1510428","Abscesses, Cerebral"
"C0023885","Abscesses, Hepatic"
"C0023885","Abscesses, Liver"
"C0024110","Abscesses, Lung"
"C0031024","Abscesses, Periapical"
"C0031085","Abscesses, Periodontal"
"C0031157","Abscesses, Peritonsillar"
"C0085222","Abscesses, Psoas"
"C0024110","Abscesses, Pulmonary"
"C0038565","Abscesses, Subphrenic"
"C0000843","Abscisic Acid"
"C0000843","Abscissins"
"C0014553","Absence Epilepsy"
"C0014553","Absence Seizures"
"C0000849","Absenteeism"
"C0000849","Absenteeism"
"C0007649","Absorbable Cellulose"
"C0085734","Absorbent Pad"
"C0085734","Absorbent Pads"
"C0013260","Absorptiometry, Dual-Photon"
"C0000853","Absorptiometry, Photon"
"C0037182","Absorptiometry, Single-Photon"
"C0000854","Absorption"
"C0000854","Absorption"
"C0037806","Absorption Spectrophotometry, Atomic"
"C0021826","Absorption, Intestinal"
"C0037269","Absorption, Skin"
"C0037269","Absorptions, Skin"
"C0027609","Abstinence Syndrome, Neonatal"
"C0027609","Abstinence Syndromes, Neonatal"
"C0086838","Abstinence, Postpartum"
"C0036899","Abstinence, Sexual"
"C0086190","Abuse Drugs"
"C0013772","Abuse, Aged"
"C0031391","Abuse, Angel Dust"
"C0006868","Abuse, Cannabis"
"C0008062","Abuse, Child Sexual"
"C0013146","Abuse, Drug"
"C0013772","Abuse, Elder"
"C0018614","Abuse, Hashish"
"C0024809","Abuse, Marihuana"
"C0024809","Abuse, Marijuana"
"C0031391","Abuse, PCP"
"C0031391","Abuse, Phencyclidine"
"C0740858","Abuse, Substance"
"C0043175","Abuse, Wife"
"C0008060","Abuses, Child"
"C0000866","Abutment, Dental"
"C0000866","Abutments, Dental"
"C0015498","AC Globulin"
"C0000869","Acacia"
"C0000869","Acacia"
"C0000869","Acacia"
"C0000869","Acacia"
"C0018389","Acacia Gum"
"C0018389","Acacia, Gum"
"C0000872","Academic Medical Center"
"C0000872","Academic Medical Centers"
"C0000877","Academies and Institutes"
"C0000876","Academy"
"C0000877","Academy and Institute"
"C0000879","Acanthamoeba"
"C0000879","Acanthamoeba"
"C0000879","Acanthamoeba"
"C0000880","Acanthamoeba Keratitides"
"C0000880","Acanthamoeba Keratitis"
"C0000881","Acanthocephala"
"C0000881","Acanthocephala"
"C0000881","Acanthocephala"
"C2703053","Acanthocheilonema"
"C0012518","Acanthocheilonema perstans"
"C0000886","Acanthocytes"
"C0000886","Acanthocytes"
"C0000887","Acantholyses"
"C0000887","Acantholysis"
"C0014527","Acantholysis Bullosa"
"C0085371","Acanthopodina"
"C0000889","Acanthosis Nigricans"
"C0000890","Acari"
"C0000890","Acari"
"C0026229","Acariasis"
"C0000892","Acarus"
"C0014186","AccEBI Endonuclease"
"C0078888","Accelerated Idioventricular Rhythm"
"C0078888","Accelerated Idioventricular Rhythms"
"C0000894","Acceleration"
"C0010022","Acceleration, Coriolis"
"C0000894","Accelerations"
"C0023730","Accelerator, Linear"
"C0030607","Accelerator, Particle"
"C0023730","Accelerators, Linear"
"C0030607","Accelerators, Particle"
"C0000895","Accelographies"
"C0025661","Acceptability, Method"
"C0033327","Acceptability, Program"
"C0000899","Acceptance Process"
"C0206016","Acceptance, Physician Assignment"
"C0206016","Acceptances, Physician Assignment"
"C0000900","Acceptor Characteristic"
"C0000902","Acceptor, New"
"C0000903","Acceptor, Repeat"
"C0018748","Access to Health Care"
"C0015472","Access, Facility"
"C0015472","Accesses, Facility"
"C0018748","Accessibility of Health Services"
"C0003736","Accessibility, Architectural"
"C0033328","Accessibility, Program"
"C0003315","Accessory Cell, Immunologic"
"C0003315","Accessory Cells, Immunologic"
"C0000905","Accessory Nerve"
"C0000905","Accessory Nerve"
"C0000905","Accessory Nerve, Spinal"
"C0000905","Accessory Nerves"
"C0000905","Accessory Nerves, Spinal"
"C0021680","Accident Insurance"
"C0021680","Accident Insurances"
"C0000918","Accident Prevention"
"C0000918","Accident Preventions"
"C0000919","Accident Proneness"
"C0000919","Accident Pronenesses"
"C0000928","Accident, Aviation"
"C0000929","Accident, Home"
"C0000930","Accident, Industrial"
"C0000931","Accident, Occupational"
"C0000932","Accident, Traffic"
"C0013809","Accidental Electrocution"
"C0013809","Accidental Electrocutions"
"C0000921","Accidental Fall"
"C0000921","Accidental Falls"
"C0000921","Accidental Falls"
"C0000924","Accidents"
"C0000924","Accidents"
"C0000928","Accidents, Aviation"
"C0000929","Accidents, Home"
"C0000931","Accidents, Occupational"
"C0000932","Accidents, Traffic"
"C0000932","Accidents, Traffic"
"C0000934","Acclimatization"
"C0000934","Acclimatization"
"C0000934","Acclimatization"
"C0000936","Accommodation, Ocular"
"C0000936","Accommodation, Ocular"
"C0037394","Accountability, Social"
"C0000938","Accounting"
"C0000938","Accounting"
"C0011287","Accounting, Demographic"
"C0000938","Accountings"
"C0000940","Accounts Payable and Receivable"
"C0000941","Accreditation"
"C0000941","Accreditations"
"C0032044","Accreta, Placenta"
"C0000943","Acculturation"
"C0000943","Acculturation"
"C0028633","Accumbens, Nucleus"
"C0699581","Accutane"
"C0003015","ACE Inhibitors"
"C0000946","Acebutolol"
"C0001061","Acecainide"
"C0000949","Acedapsone"
"C0011951","Acemidophen"
"C0000954","Acenaphthenes"
"C0000956","Acenocoumarin"
"C0000956","Acenocoumarol"
"C0649938","aceperone"
"C0000959","Acepromazine"
"C0000961","Acetabularia"
"C0000961","Acetabularia"
"C0000962","Acetabulum"
"C0000962","Acetabulums"
"C0649938","acetabutone"
"C0000966","Acetaldehyde"
"C0000966","Acetaldehyde"
"C0000967","Acetals"
"C0000968","Acetamides"
"C0000970","Acetamidophenol"
"C0000970","Acetaminophen"
"C0000970","Acetaminophen"
"C0000970","Acetaminophen"
"C0000973","Acetanilide"
"C0000974","Acetanilides"
"C0001053","Acetate Esterase"
"C0027385","Acetate Esterase, alpha-Naphthyl"
"C0000977","Acetate Kinase"
"C0000977","Acetate Kinase"
"C0001028","Acetate Thiokinase"
"C0085935","Acetate, Buserelin"
"C0008197","Acetate, Chlorhexidine"
"C0008214","Acetate, Chlormadinon"
"C0008214","Acetate, Chlormadinone"
"C0011589","Acetate, Dequalinium"
"C0086135","Acetate, Desmopressin"
"C0033200","Acetate, Diethylaminoethyldiphenylpropyl"
"C0086166","Acetate, Dipropyl"
"C0010351","Acetate, Flugestone"
"C0010351","Acetate, Fluorogestone"
"C0010351","Acetate, Flurogestone"
"C0700596","Acetate, Leuprolide"
"C0024339","Acetate, Lysine"
"C0024453","Acetate, Mafenide"
"C0025223","Acetate, Melengestrol"
"C0025725","Acetate, Methylazoxymethanol"
"C0030080","Acetate, Oxyphenisatin"
"C0031488","Acetate, Phenylmercuric"
"C0039654","Acetate, Phorbol Myristate"
"C0039654","Acetate, Tetradecanoylphorbol"
"C0000979","Acetates"
"C0000979","Acetates"
"C0000979","Acetates"
"C0017485","Acetates, Germine"
"C0000959","Acetazine"
"C0000981","Acetazolamide"
"C0000981","Acetazolamide"
"C0030080","Acetfenolisatin"
"C0000985","Acetic Acids"
"C0000987","Acetic Anhydrides"
"C0000988","Acetoacetates"
"C0000988","Acetoacetates"
"C0001019","Acetoacetyl CoA Thiolase"
"C0000990","Acetobacter"
"C0000990","Acetobacter"
"C0000990","Acetobacter"
"C0085461","Acetobacteraceae"
"C0085461","Acetobacteraceae"
"C0000946","Acetobutolol"
"C0649938","acetobuton"
"C0000992","Acetohexamide"
"C0000246","Acetohydroxy Acid Reductoisomerase"
"C0000999","Acetohydroxy Acid Synthase"
"C0000999","Acetohydroxy Acid Synthetase"
"C0000996","Acetoin"
"C0000997","Acetoin Dehydrogenase"
"C0000997","Acetoin Dehydrogenase"
"C0000999","Acetolactate Synthase"
"C0000999","Acetolactate Synthase"
"C0000999","Acetolactate Synthetase"
"C0000970","Acetominophen"
"C0008232","Acetonchloroform"
"C0001002","Acetone"
"C0001002","Acetone"
"C0001002","Acetone"
"C0016298","Acetonide, Fluocinolone"
"C0016298","Acetonide, Fluortriamcinolone"
"C0040866","Acetonide, Triamcinolone"
"C0001004","Acetonitriles"
"C0031364","Acetophenetidin"
"C0002039","Acetophenide, Algestone"
"C0002039","Acetophenide, Alphasone"
"C0002039","Acetophenide, Dihydroxyprogesterone"
"C0001006","Acetophenones"
"C0001006","Acetophenones"
"C0000959","Acetopromazine"
"C0001028","Acetothiokinase"
"C0001011","Acetoxyacetamidofluorene"
"C0001011","Acetoxyacetylaminofluorene"
"C0001011","Acetoxyfluorenylacetamide"
"C0031488","Acetoxyphenylmercury"
"C0040108","Acetoxythymoxamine"
"C0001017","Acetrizoic Acid"
"C0079829","Acetyl 2 methylcholine Chloride"
"C0001028","Acetyl Activating Enzyme"
"C0079829","Acetyl beta methacholine Chloride"
"C0001040","Acetyl Carnitine"
"C0001026","Acetyl CoA"
"C0001019","Acetyl CoA Acetyltransferase"
"C0001024","Acetyl CoA Acylase"
"C0001021","Acetyl CoA Acyltransferase"
"C0001022","Acetyl CoA Carboxylase"
"C0001024","Acetyl CoA Deacylase"
"C0001024","Acetyl CoA Hydrolase"
"C0001028","Acetyl CoA Synthetase"
"C0001026","Acetyl Coenzyme A"
"C0001026","Acetyl Coenzyme A"
"C0001019","Acetyl Coenzyme A Acetyltransferase"
"C0001021","Acetyl Coenzyme A Acyltransferase"
"C0001022","Acetyl Coenzyme A Carboxylase"
"C0001024","Acetyl Coenzyme A Hydrolase"
"C0001028","Acetyl Coenzyme A Synthetase"
"C0032172","Acetyl Glyceryl Ether Phosphorylcholine"
"C0028178","Acetyl Hapten, NIP"
"C0030968","Acetyl Hydroperoxide"
"C0079829","Acetyl-2-methylcholine Chloride"
"C0079829","Acetyl-beta-methacholine Chloride"
"C0003933","Acetyl-CoA Arylamine N-Acetyltransferase"
"C0001034","Acetylaminofluorene"
"C0001053","Acetylase"
"C0008407","Acetylase, Choline"
"C0003933","Acetylases, Arylamine"
"C0001038","Acetylation"
"C0001038","Acetylation"
"C0001038","Acetylations"
"C0001159","Acetylbenzoylaconine"
"C0001040","Acetylcarnitine"
"C0001041","Acetylcholine"
"C0001041","Acetylcholine"
"C0001044","Acetylcholine Hydrolase"
"C0085739","Acetylcholine Picrate"
"C0034792","Acetylcholine Receptors"
"C0001047","Acetylcysteine"
"C0001049","Acetyldigitoxins"
"C0001050","Acetyldigoxins"
"C0000949","Acetyldiphenazonum"
"C0001052","Acetylene"
"C0001052","Acetylene"
"C0001053","Acetylesterase"
"C0001053","Acetylesterase"
"C0034338","Acetylformaldehyde"
"C0001055","Acetylgalactosamine"
"C0041992","Acetylgalactosamine, UDP"
"C0016789","Acetylgalactosaminyltransferase, Fucosyl Galactose"
"C0001056","Acetylglucosamine"
"C0041993","Acetylglucosamine, UDP"
"C0001057","Acetylglucosaminidase"
"C0008142","Acetylglucosaminyltransferase, Chitin-UDP"
"C0025607","Acetylmethadol"
"C0000996","Acetylmethylcarbinol"
"C0041994","Acetylmuramic Acid, UDP"
"C0001060","Acetylmuramyl Alanyl Isoglutamine"
"C0001060","Acetylmuramyl-Alanyl-Isoglutamine"
"C0010731","Acetylneuraminic Acid, CMP"
"C0001061","Acetylprocainamide"
"C0000959","Acetylpromazine"
"C0004057","Acetylsalicylic Acid"
"C0004057","Acetylsalicylic Acid"
"C0001064","Acetylserotonin Methyltransferase"
"C0038670","Acetylsulfanilamide"
"C0001066","Acetylthiocholine"
"C0007259","Acetyltransferase, Carnitine"
"C0008169","Acetyltransferase, Chloramphenicol"
"C0008407","Acetyltransferase, Choline"
"C0031599","Acetyltransferase, Phosphate"
"C0001068","Acetyltransferases"
"C0001068","Acetyltransferases"
"C0003933","Acetyltransferases, Arylamine"
"C0034792","ACh Receptors"
"C0014848","Achalasia, Esophageal"
"C0014848","Achalasias, Esophageal"
"C0001072","Achievement"
"C0001072","Achievement"
"C0013658","Achievement, Educational"
"C0001072","Achievements"
"C0013658","Achievements, Educational"
"C0001158","Achilleic Acid"
"C0001074","Achilles Tendon"
"C0001074","Achilles Tendons"
"C0001075","Achlorhydria"
"C0001075","Achlorhydria"
"C0001076","Acholeplasma"
"C0001076","Acholeplasma"
"C0001076","Acholeplasma"
"C0001077","Acholeplasma laidlawii"
"C0001077","Acholeplasma laidlawii"
"C0001078","Acholeplasmataceae"
"C0001078","Acholeplasmataceae"
"C0001080","Achondroplasia"
"C0001080","Achondroplasia"
"C0001080","Achondroplasia"
"C0001080","Achondroplasias"
"C0001082","Achromatium"
"C0001084","Achromobacter"
"C0001075","Achylia Gastrica"
"C0034698","ACI Rat, Inbred"
"C0034698","ACI Rats, Inbred"
"C0001367","Aciclovir"
"C0029297","Acid alpha 1 Glycoprotein"
"C0029297","Acid alpha 1-Glycoprotein"
"C0026800","Acid Ammonium Purpurate"
"C0016411","Acid Antagonists, Folic"
"C0085740","Acid Aspiration Syndromes"
"C0001117","Acid Base Equilibrium"
"C0001118","Acid Base Imbalance"
"C0017768","Acid beta Glucosidase"
"C0205638","Acid beta Glycerophosphatase"
"C0017768","Acid beta-Glucosidase"
"C0011953","Acid Bisdimethylamide, Diazodicarboxylic"
"C0034342","Acid Carboxy-Lyase, 2-Oxo"
"C0017785","Acid Decarboxylase, Glutamic"
"C0016412","Acid Deficiencies, Folic"
"C0016412","Acid Deficiency, Folic"
"C0002564","Acid Dehydratase, Aminolevulinic"
"C0010895","Acid Dehydrogenase, D-Amino"
"C0021088","Acid Dehydrogenase, Inosinic"
"C0028600","Acid Denaturation, Nucleic"
"C0001053","Acid Esterase"
"C0016577","Acid Esters, Formic"
"C0031701","Acid Esters, Phosphoric"
"C0001100","Acid Etching, Dental"
"C0028601","Acid Heteroduplexes, Nucleic"
"C0024578","Acid Hydrazide, Maleic"
"C0023776","Acid Hydroperoxides, Fatty"
"C0002513","Acid Isomerases, Amino"
"C0002516","Acid Oxidoreductases, Amino"
"C0001109","Acid Phosphatase"
"C0001109","Acid Phosphatase"
"C0001109","Acid Phosphatase"
"C0001134","Acid Phosphate Fluoride"
"C0032522","Acid Polymers, Methacrylic"
"C0028603","Acid Precursors, Nucleic"
"C0028604","Acid Probes, Nucleic"
"C0001111","Acid Rain"
"C0001111","Acid Rains"
"C0000246","Acid Reductoisomerase, Acetohydroxy"
"C0028605","Acid Renaturation, Nucleic"
"C0028605","Acid Renaturations, Nucleic"
"C0029297","Acid Seromucoid"
"C0000999","Acid Synthase, Acetohydroxy"
"C0000999","Acid Synthetase, Acetohydroxy"
"C0002565","Acid Synthetase, Aminolevulinic"
"C0016078","Acid Test, Formiminoglutamic"
"C0016078","Acid Tests, Formiminoglutamic"
"C0002612","Acid Urate, Ammonium"
"C0037564","Acid Urate, Sodium"
"C0010575","Acid, 1-Aminocyclopentanecarboxylic"
"C0000257","Acid, 2 Aminoadipic"
"C0000257","Acid, 2-Aminoadipic"
"C0002553","Acid, 2-Aminoethylphosphonic"
"C0000257","Acid, 2-Aminohexanedioic"
"C0025405","Acid, 2-Thiol-propionamido-acetic"
"C0025405","Acid, 2-Thiolpropionamidoacetic"
"C0000407","Acid, 3-Hydroxyanthranilic"
"C0000424","Acid, 3-Mercaptopropanoic"
"C0000424","Acid, 3-Mercaptopropionic"
"C0019903","Acid, 3-Methoxy-4-Hydroxyphenylacetic"
"C0035890","Acid, 3-Nitro-4-Hydroxyphenylarsonic"
"C0027996","Acid, 3-Pyridinecarboxylic"
"C0003814","Acid, 4-Aminobenzenearsonic"
"C0042317","Acid, 4-Hydroxy-3-Methoxymandelic"
"C0019903","Acid, 4-Hydroxy-3-Methoxyphenylacetic"
"C0020361","Acid, 5-Hydroxy-3-Indoleacetic"
"C0001017","Acid, Acetrizoic"
"C0004057","Acid, Acetylsalicylic"
"C0001158","Acid, Achilleic"
"C0001158","Acid, Aconitic"
"C0001158","Acid, Acontic"
"C0001158","Acid, Adonic"
"C0000257","Acid, alpha-Aminoadipic"
"C0085788","Acid, Amidotricoic"
"C0002496","Acid, Amidotrizoic"
"C0017890","Acid, Aminoacetic"
"C0220780","Acid, Aminobutyric"
"C0010575","Acid, Aminocyclopentanecarboxylic"
"C0002553","Acid, Aminoethylphosphonic"
"C0002563","Acid, Aminolevulinic"
"C0029992","Acid, Aminooxoacetic"
"C0002569","Acid, Aminooxyacetic"
"C0003651","Acid, Apurinic"
"C0003777","Acid, Argininosuccinic"
"C0003814","Acid, Arsanilic"
"C0003968","Acid, Ascorbic"
"C0004233","Acid, Atractylic"
"C0026234","Acid, Aureolic"
"C0004334","Acid, Aurin Tricarboxylic"
"C0004334","Acid, Aurintricarboxylic"
"C0004489","Acid, Azetidine-2-carboxylic"
"C0004489","Acid, Azetidinecarboxylic"
"C0008806","Acid, Azolinic"
"C0013900","Acid, Benzoaric"
"C0600203","Acid, Bichloroacetic"
"C0006628","Acid, Cacodylic"
"C0007027","Acid, Carbonic"
"C0001158","Acid, Carboxyglutaconic"
"C0007404","Acid, Catechinic"
"C0007404","Acid, Catechuic"
"C0008024","Acid, Chenic"
"C0008024","Acid, Chenique"
"C0008024","Acid, Chenodeoxycholic"
"C0008240","Acid, Chlorogenic"
"C0086001","Acid, Chloromercuribenzene-p-sulphonic"
"C0376167","Acid, Choleic"
"C0008518","Acid, Chorismic"
"C0036447","Acid, Chrysotropic"
"C0001158","Acid, Citridic"
"C0001158","Acid, Citridinic"
"C0012081","Acid, Clodronic"
"C0010731","Acid, CMP Acetylneuraminic"
"C0010731","Acid, CMP-Sialic"
"C0010652","Acid, Cysteic"
"C0010729","Acid, Cytidylic"
"C0011177","Acid, Dehydroascorbic"
"C0002563","Acid, Delta-Aminolevulinic"
"C0011479","Acid, Deoxycholic"
"C0011487","Acid, Deoxycytidylic"
"C0042105","Acid, Deoxyursocholic"
"C0011479","Acid, Desoxycholic"
"C0011961","Acid, Diaminopimelic"
"C0600203","Acid, Dichloroacetic"
"C0012081","Acid, Dichloromethanediphosphonic"
"C0013254","Acid, Diethylenetriamine Pentaacetic"
"C0022471","Acid, Digenic"
"C0000658","Acid, Dihomo-gamma-Linolenic"
"C0000658","Acid, Dihomogammalinolenic"
"C0011479","Acid, Dihydroxycholanoic"
"C0006628","Acid, Dimethylarsinic"
"C0012788","Acid, Dithionitrobenzoic"
"C0013618","Acid, Edetic"
"C0013714","Acid, Egtazic"
"C0013900","Acid, Ellagic"
"C0001158","Acid, Equisetic"
"C0014963","Acid, Etacrynic"
"C0014963","Acid, Ethacrynic"
"C0013618","Acid, Ethylenediaminetetraacetic"
"C0013618","Acid, Ethylenedinitrilotetraacetic"
"C0016282","Acid, Flufenamic"
"C0023413","Acid, Folinic"
"C0016581","Acid, Formiminoglutamic"
"C0016869","Acid, Fusaric"
"C0016875","Acid, Fusidic"
"C0016979","Acid, Gallic"
"C0008024","Acid, Gallodesoxycholic"
"C0017119","Acid, Gastric"
"C0017119","Acid, Gastric Hydrochloric"
"C0036447","Acid, Gelseminic"
"C0017871","Acid, Glycerol Teichoic"
"C0017903","Acid, Glycochenodeoxycholic"
"C0017909","Acid, Glycodeoxycholic"
"C0017986","Acid, Glycyrrhetic"
"C0017986","Acid, Glycyrrhetinic"
"C0042054","Acid, Glyoxalinylacrylic"
"C0030234","Acid, Hexadecanoic"
"C0037686","Acid, Hexadienoic"
"C0086419","Acid, Homo-gamma Linolenic"
"C0019881","Acid, Homogentisic"
"C0019903","Acid, Homovanillic"
"C0020196","Acid, Hyaluronic"
"C0020259","Acid, Hydrochloric"
"C0020270","Acid, Hydrocyanic"
"C0020274","Acid, Hydrofluoric"
"C0020314","Acid, Hydroxamic"
"C0022124","Acid, Hydroxyethylsulfonic"
"C0020361","Acid, Hydroxyindoleacetic"
"C0020738","Acid, Ibotenic"
"C0020817","Acid, Iduronic"
"C0021544","Acid, Inosinic"
"C0012344","Acid, Iodogorgoic"
"C0021983","Acid, Iodohippuric"
"C0022028","Acid, Iodopanoic"
"C0022003","Acid, Ioglycamic"
"C0022028","Acid, Iopanoic"
"C0022034","Acid, Iotalamic"
"C0022034","Acid, Iothalamic"
"C0022124","Acid, Isethionic"
"C0023875","Acid, Isolithocholic"
"C0022210","Acid, Isonicotinic"
"C0022471","Acid, Kainic"
"C0022627","Acid, Ketoglutaric"
"C0022816","Acid, Kynurenic"
"C0003968","Acid, L-Ascorbic"
"C0086522","Acid, Lagodeoxycholic"
"C0023875","Acid, Lithocholic"
"C0369632","Acid, Lysergic"
"C0025042","Acid, Meclofenamic"
"C0025152","Acid, Mefenamic"
"C0025152","Acid, Mefenaminic"
"C0001047","Acid, Mercapturic"
"C0086608","Acid, Mersalyl"
"C0022034","Acid, Methalamic"
"C0042317","Acid, Methoxyhydroxymandelic"
"C0025787","Acid, Methylmalonic"
"C0025879","Acid, Mevalonic"
"C0026792","Acid, Muramic"
"C0020259","Acid, Muriatic"
"C0026930","Acid, Mycolic"
"C0026933","Acid, Mycophenolic"
"C0027326","Acid, Nafenoic"
"C0027353","Acid, Nalidixic"
"C0027996","Acid, Nicotinic"
"C0028067","Acid, Niflumic"
"C0028132","Acid, Nitrilotriacetic"
"C0028214","Acid, Nitrous"
"C0029300","Acid, Orotic"
"C0029385","Acid, Osmic"
"C0029992","Acid, Oxalamic"
"C0029992","Acid, Oxamic"
"C0029992","Acid, Oxamidic"
"C0030031","Acid, Oxolinic"
"C0003814","Acid, p-Aminophenylarsonic"
"C0030820","Acid, Penicillanic"
"C0030821","Acid, Penicillic"
"C0030968","Acid, Peracetic"
"C0030968","Acid, Peroxyacetic"
"C0030968","Acid, Peroxyethanoic"
"C0031412","Acid, Phenylethylbarbituric"
"C0031610","Acid, Phosphatidic"
"C0031681","Acid, Phosphonacetic"
"C0031681","Acid, Phosphonoacetic"
"C0031730","Acid, Phosphotungstic"
"C0031851","Acid, Phytanic"
"C0031855","Acid, Phytic"
"C0031933","Acid, Pimelic"
"C0031953","Acid, Pipemidic"
"C0031953","Acid, Piperamic"
"C0031987","Acid, Piromidic"
"C0007648","Acid, Polyanhydroglucuronic"
"C0037686","Acid, Propenylacrylic"
"C0085259","Acid, Pseudomonic"
"C0001158","Acid, Pyrocitric"
"C0034303","acid, Pyrogallic"
"C0034413","Acid, Quinic"
"C0040845","Acid, Retinoic"
"C0017986","Acid, Rhetinic"
"C0035668","Acid, Ribonucleic"
"C0036965","Acid, Shikimic"
"C0037686","Acid, Sorbic"
"C0039356","Acid, Taurochenodeoxycholic"
"C0039360","Acid, Taurodeoxycholic"
"C0039362","Acid, Taurolithocholic"
"C0039531","Acid, Tenuazonic"
"C0040209","Acid, Thienylic"
"C0040079","Acid, Thymidylic"
"C0040209","Acid, Tienilic"
"C0040845","Acid, trans-Retinoic"
"C0040900","Acid, Trichloroacetic"
"C0040982","Acid, Trifluoroacetic"
"C0041012","Acid, Triiodobenzoic"
"C0035713","Acid, tRNA-Amino"
"C0041994","Acid, UDP Acetylmuramic"
"C0041991","Acid, UDP Glucuronic"
"C0017986","Acid, Uralenic"
"C0041980","Acid, Uric"
"C0041991","Acid, Uridine Diphosphoglucuronic"
"C0042002","Acid, Uridylic"
"C0042054","Acid, Urocanic"
"C0012004","Acid, Urogranoic"
"C0042105","Acid, Ursacholic"
"C0042105","Acid, Ursodeoxycholic"
"C0042291","Acid, Valproic"
"C0042315","Acid, Vanillic"
"C0042317","Acid, Vanillylmandelic"
"C0042317","Acid, Vanilmandelic"
"C0040845","Acid, Vitamin A"
"C0001117","Acid-Base Equilibrium"
"C0001117","Acid-Base Equilibrium"
"C0001117","Acid-Base Equilibrium"
"C0001118","Acid-Base Imbalance"
"C0001118","Acid-Base Imbalance"
"C0001118","Acid-Base Imbalance"
"C0035713","Acid-Specific tRNA, Amino"
"C0035717","Acid-Specific tRNA, Aspartic"
"C0035720","Acid-Specific tRNA, Glutamic"
"C0079349","Acidic Fibroblast Growth Factor"
"C0017121","Acidity Determination, Gastric"
"C0017121","Acidity Determinations, Gastric"
"C0001122","Acidoses"
"C0011880","Acidoses, Diabetic"
"C0001127","Acidoses, Respiratory"
"C0001122","Acidosis"
"C0001122","Acidosis"
"C0001122","Acidosis"
"C0001122","Acidosis"
"C0011880","Acidosis, Diabetic"
"C0001125","Acidosis, Lactic"
"C0001126","Acidosis, Renal Tubular"
"C0001127","Acidosis, Respiratory"
