45	41	1755.6	1765.9	1.2977	0.0000	3541	1895	600	3.67	7.67	10.67	14.17	17.00	20.17	22.67	24.50	26.67	28.50	30.17	31.50	32.83	34.67	36.50	37.33	38.67	40.00	41.83	44.17	47.33	48.83	50.67	53.00	54.83	58.00	60.17	62.33	64.67	66.00	67.50	69.50	70.83	72.00	72.67	73.33	74.50	75.33	76.17	77.17	73.33	76.67	71.11	70.83	68.00	67.22	64.76	61.25	59.26	57.00	54.85	52.50	50.51	49.52	48.67	46.67	45.49	44.44	44.04	44.17	45.08	44.39	43.99	44.17	43.87	44.62	44.57	44.52	44.60	44.00	43.55	43.44	42.93	42.35	41.52	40.74	40.27	39.65	39.06	38.58	0.15	0.27	0.33	0.39	0.43	0.46	0.47	0.47	0.48	0.48	0.47	0.46	0.46	0.46	0.46	0.44	0.44	0.43	0.44	0.44	0.46	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.48	0.47	0.47	0.47	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.43	77.17	76.67	0.48	36.67
50	44	1707.8	1726.3	1.3023	0.0000	3541	1895	600	3.67	6.83	9.83	13.00	15.83	18.67	21.33	23.83	26.33	28.00	30.33	32.67	33.50	34.67	35.83	38.00	38.50	40.00	41.67	43.67	46.33	48.50	51.33	53.50	55.67	58.50	60.50	62.83	64.67	66.50	68.33	69.00	70.33	71.00	71.67	72.83	73.33	74.17	75.00	75.33	73.33	68.33	65.56	65.00	63.33	62.22	60.95	59.58	58.52	56.00	55.15	54.44	51.54	49.52	47.78	47.50	45.29	44.44	43.86	43.67	44.13	44.09	44.57	44.58	44.53	45.00	44.81	44.88	44.60	44.33	44.09	43.13	42.63	41.76	40.95	40.46	39.64	39.04	38.46	37.67	0.15	0.24	0.31	0.36	0.40	0.42	0.44	0.46	0.47	0.47	0.47	0.48	0.47	0.46	0.45	0.45	0.44	0.43	0.43	0.44	0.45	0.45	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	0.43	0.42	75.33	73.33	0.48	38.33
55	52	1681.2	1688.2	1.2723	0.0000	3541	1895	600	3.67	7.67	10.83	13.83	17.17	19.50	22.17	24.00	26.50	28.17	29.83	32.67	33.50	34.83	36.17	38.00	39.00	40.50	42.33	44.83	47.67	50.17	53.00	55.50	57.50	60.50	62.50	63.67	65.67	67.67	69.00	70.67	71.17	71.83	72.33	73.50	74.17	75.17	76.00	76.33	73.33	76.67	72.22	69.17	68.67	65.00	63.33	60.00	58.89	56.33	54.24	54.44	51.54	49.76	48.22	47.50	45.88	45.00	44.56	44.83	45.40	45.61	46.02	46.25	46.00	46.54	46.30	45.48	45.29	45.11	44.52	44.17	43.13	42.25	41.33	40.83	40.09	39.56	38.97	38.17	0.15	0.27	0.34	0.38	0.43	0.44	0.46	0.46	0.47	0.47	0.47	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.44	0.45	0.46	0.46	0.47	0.48	0.48	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.45	0.45	0.44	0.44	0.43	0.42	76.33	76.67	0.49	37.27
60	51	1641.8	1668.7	1.2558	0.0000	3541	1895	600	3.50	7.17	10.50	13.50	16.67	18.83	21.50	23.50	26.17	28.50	30.33	32.00	33.67	35.00	36.67	37.83	39.67	40.33	41.83	44.50	46.67	49.00	51.00	53.50	56.67	59.67	61.83	62.67	64.83	66.83	68.00	69.17	70.67	71.67	72.67	73.50	74.17	75.50	76.00	76.50	70.00	71.67	70.00	67.50	66.67	62.78	61.43	58.75	58.15	57.00	55.15	53.33	51.79	50.00	48.89	47.29	46.67	44.81	44.04	44.50	44.44	44.55	44.28	44.58	45.33	45.90	45.80	44.76	44.71	44.56	43.87	43.23	42.83	42.16	41.52	40.83	40.09	39.74	38.97	38.25	0.15	0.26	0.33	0.38	0.42	0.43	0.45	0.45	0.47	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.45	0.45	0.45	0.45	0.46	0.47	0.48	0.48	0.47	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.43	76.50	71.67	0.48	38.75
65	59	1605.3	1619.8	1.1473	0.0000	3541	1895	600	3.67	7.50	10.83	14.17	17.00	20.17	22.33	24.00	26.50	28.50	30.83	33.17	34.50	36.17	38.00	39.17	41.00	42.33	43.33	45.17	47.67	50.00	52.83	54.50	56.50	59.00	60.50	62.67	64.67	66.33	68.50	70.00	70.83	72.00	73.17	74.33	75.00	75.67	76.67	77.33	73.33	75.00	72.22	70.83	68.00	67.22	63.81	60.00	58.89	57.00	56.06	55.28	53.08	51.67	50.67	48.96	48.24	47.04	45.61	45.17	45.40	45.45	45.88	45.42	45.20	45.38	44.81	44.76	44.60	44.22	44.19	43.75	42.93	42.35	41.81	41.30	40.54	39.82	39.32	38.67	0.15	0.27	0.34	0.39	0.43	0.46	0.47	0.46	0.47	0.48	0.48	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.48	0.47	0.47	0.48	0.47	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.43	77.33	75.00	0.49	38.33
70	60	1601.9	1629.5	1.1715	0.0000	3541	1895	600	4.17	7.17	10.67	14.50	17.83	20.33	22.67	24.83	27.00	29.00	31.67	33.83	35.83	37.33	37.67	39.67	41.17	42.33	42.83	44.50	46.33	48.67	51.00	53.00	55.33	57.67	60.17	62.33	64.33	65.83	67.50	68.67	69.83	71.00	72.50	72.67	73.83	74.67	75.67	76.17	83.33	71.67	71.11	72.50	71.33	67.78	64.76	62.08	60.00	58.00	57.58	56.39	55.13	53.33	50.22	49.58	48.43	47.04	45.09	44.50	44.13	44.24	44.28	44.17	44.27	44.36	44.57	44.52	44.37	43.89	43.55	42.92	42.32	41.76	41.43	40.37	39.91	39.30	38.80	38.08	0.17	0.26	0.33	0.40	0.45	0.46	0.47	0.48	0.48	0.48	0.49	0.50	0.50	0.49	0.47	0.47	0.47	0.46	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.44	0.44	0.43	0.43	0.42	76.17	83.33	0.50	36.67
75	62	1551.7	1587.8	1.2209	0.0000	3541	1895	600	3.83	7.33	10.67	13.33	17.00	19.33	21.33	23.50	26.00	28.00	30.50	32.50	34.17	35.33	36.83	38.83	39.67	40.83	42.67	44.83	47.17	49.83	52.67	55.67	58.00	59.83	61.17	63.83	65.17	66.83	68.67	70.33	72.17	73.83	74.50	75.33	75.67	76.33	77.33	77.33	76.67	73.33	71.11	66.67	68.00	64.44	60.95	58.75	57.78	56.00	55.45	54.17	52.56	50.48	49.11	48.54	46.67	45.37	44.91	44.83	44.92	45.30	45.73	46.39	46.40	46.03	45.31	45.60	44.94	44.56	44.30	43.96	43.74	43.43	42.57	41.85	40.90	40.18	39.66	38.67	0.16	0.26	0.33	0.37	0.43	0.44	0.44	0.45	0.46	0.47	0.48	0.48	0.47	0.46	0.46	0.46	0.45	0.44	0.44	0.45	0.45	0.46	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.45	0.44	0.44	0.43	77.33	76.67	0.48	39.26
80	66	1533.4	1578.9	1.2452	0.0000	3541	1895	600	4.17	7.50	10.17	13.00	16.50	19.67	22.33	24.00	26.17	28.50	31.00	32.50	34.00	35.17	36.83	38.83	39.50	41.00	42.17	44.33	46.00	48.83	51.00	52.83	55.67	57.83	60.17	62.83	64.67	67.00	68.67	70.33	71.33	73.50	74.17	75.17	75.83	76.67	78.17	78.33	83.33	75.00	67.78	65.00	66.00	65.56	63.81	60.00	58.15	57.00	56.36	54.17	52.31	50.24	49.11	48.54	46.47	45.56	44.39	44.33	43.81	44.39	44.28	44.03	44.53	44.49	44.57	44.88	44.60	44.67	44.30	43.96	43.23	43.24	42.38	41.76	40.99	40.35	40.09	39.17	0.17	0.27	0.32	0.36	0.41	0.45	0.47	0.46	0.47	0.48	0.48	0.48	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.45	0.45	0.46	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	78.33	83.33	0.48	37.50
85	79	1495.7	1512.0	1.1060	0.0000	3541	1895	600	3.67	7.67	11.50	15.00	17.83	20.67	22.50	25.17	27.83	29.17	31.17	33.50	34.33	35.17	37.17	39.00	40.67	42.33	44.33	45.83	47.50	50.67	52.67	55.17	57.83	60.00	62.17	64.33	66.50	68.33	69.67	71.33	72.00	73.00	73.83	74.83	75.67	76.83	77.67	78.00	73.33	76.67	76.67	75.00	71.33	68.89	64.29	62.92	61.85	58.33	56.67	55.83	52.82	50.24	49.56	48.75	47.84	47.04	46.67	45.83	45.24	46.06	45.73	45.97	46.27	46.15	46.05	45.95	45.86	45.56	44.95	44.58	43.64	42.94	42.19	41.57	40.90	40.44	39.83	39.00	0.15	0.27	0.36	0.42	0.45	0.47	0.47	0.48	0.50	0.49	0.49	0.49	0.48	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	78.00	76.67	0.50	36.67
90	84	1459.1	1478.2	1.1136	0.0000	3541	1895	600	4.00	7.50	10.50	13.67	17.00	19.67	22.33	25.00	27.67	30.00	31.83	34.33	36.17	38.00	39.33	41.33	42.33	43.00	44.33	45.67	47.17	49.67	50.50	53.00	55.67	57.83	60.00	62.67	64.83	67.00	69.00	70.00	71.67	72.67	74.00	75.00	76.17	77.67	78.33	78.83	80.00	75.00	70.00	68.33	68.00	65.56	63.81	62.50	61.48	60.00	57.88	57.22	55.64	54.29	52.44	51.67	49.80	47.78	46.67	45.67	44.92	45.15	43.85	44.17	44.53	44.49	44.44	44.76	44.71	44.67	44.52	43.75	43.43	42.75	42.29	41.67	41.17	40.88	40.17	39.42	0.17	0.27	0.33	0.38	0.43	0.45	0.47	0.48	0.49	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.48	0.47	0.46	0.46	0.45	0.46	0.45	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.45	0.44	78.83	80.00	0.50	35.24
95	77	1456.5	1505.4	1.0420	0.0000	3541	1895	600	4.17	7.50	10.67	13.83	16.83	20.33	22.67	24.33	26.67	28.83	31.00	32.83	34.00	36.17	37.33	38.50	40.50	41.83	43.00	44.67	47.00	48.83	52.17	54.17	56.50	58.83	61.50	63.00	65.33	67.33	69.00	70.67	71.83	73.50	74.33	75.83	76.50	77.00	78.00	78.67	83.33	75.00	71.11	69.17	67.33	67.78	64.76	60.83	59.26	57.67	56.36	54.72	52.31	51.67	49.78	48.13	47.65	46.48	45.26	44.67	44.76	44.39	45.30	45.14	45.20	45.26	45.56	45.00	45.06	44.89	44.52	44.17	43.54	43.24	42.48	42.13	41.35	40.53	40.00	39.33	0.17	0.27	0.33	0.38	0.42	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.48	0.47	0.46	0.46	0.45	0.45	0.45	0.45	0.45	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.44	0.44	78.67	83.33	0.48	38.00
100	83	1431.2	1482.0	1.0961	0.0000	3541	1895	600	3.83	7.50	10.67	14.50	17.00	19.33	22.50	25.17	27.33	29.83	32.17	34.00	36.17	38.50	39.33	41.50	42.33	43.50	44.00	45.00	46.50	48.67	51.17	53.83	55.83	58.33	60.33	62.67	64.33	66.50	68.33	70.00	72.17	73.33	74.50	75.50	76.17	76.83	78.00	78.67	76.67	75.00	71.11	72.50	68.00	64.44	64.29	62.92	60.74	59.67	58.48	56.67	55.64	55.00	52.44	51.88	49.80	48.33	46.32	45.00	44.29	44.24	44.43	44.86	44.67	44.87	44.69	44.76	44.37	44.33	44.09	43.75	43.74	43.14	42.57	41.94	41.17	40.44	40.00	39.33	0.16	0.27	0.33	0.40	0.43	0.44	0.47	0.48	0.49	0.50	0.50	0.50	0.50	0.51	0.49	0.49	0.48	0.47	0.46	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.48	0.47	0.47	0.47	0.47	0.47	0.46	0.45	0.45	0.44	0.44	78.67	76.67	0.51	35.56
105	83	1400.3	1461.1	1.0976	0.0000	3541	1895	600	4.17	7.67	11.17	14.00	17.67	20.17	22.83	24.83	27.00	29.17	31.33	33.67	35.50	36.17	38.17	39.33	41.17	42.00	43.50	45.33	47.17	49.50	52.33	54.67	56.83	60.00	62.50	64.67	66.50	67.83	69.33	71.50	72.50	74.17	75.67	76.17	76.50	77.00	77.83	78.50	83.33	76.67	74.44	70.00	70.67	67.22	65.24	62.08	60.00	58.33	56.97	56.11	54.62	51.67	50.89	49.17	48.43	46.67	45.79	45.33	44.92	45.00	45.44	45.56	45.47	46.15	46.30	46.19	45.86	45.22	44.73	44.69	43.94	43.63	43.24	42.31	41.35	40.53	39.91	39.25	0.17	0.27	0.35	0.39	0.44	0.46	0.48	0.48	0.48	0.49	0.49	0.50	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.45	0.46	0.47	0.47	0.47	0.48	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.45	0.44	0.44	78.50	83.33	0.50	36.67
110	89	1397.9	1462.3	1.0688	0.0000	3541	1895	600	3.83	7.33	10.50	13.50	16.83	19.00	21.83	24.33	26.33	28.00	30.67	32.33	34.17	36.17	37.67	40.33	41.67	42.50	43.17	44.50	46.67	49.00	51.17	52.17	55.17	56.83	59.00	61.33	63.67	66.17	68.33	70.50	72.00	73.50	74.17	74.67	75.67	76.00	77.33	78.67	76.67	73.33	70.00	67.50	67.33	63.33	62.38	60.83	58.52	56.00	55.76	53.89	52.56	51.67	50.22	50.42	49.02	47.22	45.44	44.50	44.44	44.55	44.43	43.47	44.13	43.72	43.70	43.81	43.91	44.11	44.09	44.06	43.64	43.24	42.38	41.48	40.90	40.00	39.66	39.33	0.16	0.26	0.33	0.38	0.42	0.43	0.45	0.47	0.47	0.47	0.48	0.48	0.47	0.48	0.47	0.48	0.47	0.46	0.45	0.45	0.45	0.45	0.46	0.45	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.44	78.67	76.67	0.48	38.00
115	94	1374.3	1432.3	1.0712	0.0000	3541	1895	600	4.00	7.83	11.50	14.83	18.33	20.83	23.33	25.33	27.67	29.50	31.67	34.83	36.17	38.17	39.83	41.50	43.33	44.67	45.17	46.33	48.00	50.50	52.50	55.00	57.67	60.17	62.50	64.50	66.83	68.67	70.50	71.67	73.17	74.33	75.50	76.33	77.00	77.17	78.00	78.67	80.00	78.33	76.67	74.17	73.33	69.44	66.67	63.33	61.48	59.00	57.58	58.06	55.64	54.52	53.11	51.88	50.98	49.63	47.54	46.33	45.71	45.91	45.59	45.83	46.13	46.28	46.30	46.07	46.09	45.78	45.48	44.79	44.34	43.73	43.14	42.41	41.62	40.61	40.00	39.33	0.17	0.28	0.36	0.41	0.46	0.47	0.49	0.49	0.49	0.49	0.49	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.47	0.46	0.46	0.47	0.47	0.47	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.44	0.44	78.67	80.00	0.51	35.76
120	96	1356.4	1416.7	1.0091	0.0000	3541	1895	600	4.00	7.67	11.67	15.00	18.17	21.33	23.67	26.50	28.17	30.83	32.17	34.50	36.17	38.17	39.00	40.67	42.33	44.00	45.67	46.83	48.00	50.00	52.33	54.50	56.83	58.83	61.00	62.83	65.33	67.50	70.00	71.83	73.00	74.00	75.33	75.50	76.00	77.17	78.00	79.50	80.00	76.67	77.78	75.00	72.67	71.11	67.62	66.25	62.59	61.67	58.48	57.50	55.64	54.52	52.00	50.83	49.80	48.89	48.07	46.83	45.71	45.45	45.44	45.42	45.47	45.26	45.19	44.88	45.06	45.00	45.16	44.90	44.24	43.53	43.05	41.94	41.08	40.61	40.00	39.75	0.17	0.27	0.36	0.42	0.45	0.48	0.49	0.51	0.50	0.51	0.50	0.51	0.50	0.50	0.49	0.48	0.48	0.48	0.48	0.47	0.46	0.46	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.48	0.47	0.47	0.46	0.45	0.45	0.44	0.44	79.50	80.00	0.51	35.56
125	92	1343.1	1450.5	1.0448	0.0000	3541	1895	600	4.17	7.50	11.67	14.67	17.83	20.83	23.33	26.33	28.83	31.17	33.83	35.50	37.33	38.50	40.17	41.83	43.50	44.33	45.33	46.83	49.00	50.50	53.33	55.50	57.33	59.83	62.00	64.33	66.17	67.83	69.67	70.83	72.50	73.83	74.67	75.67	76.67	77.00	78.00	78.83	83.33	75.00	77.78	73.33	71.33	69.44	66.67	65.83	64.07	62.33	61.52	59.17	57.44	55.00	53.56	52.29	51.18	49.26	47.72	46.83	46.67	45.91	46.31	46.25	45.87	46.03	45.93	45.95	45.63	45.22	44.95	44.27	43.94	43.43	42.67	42.04	41.44	40.53	40.00	39.42	0.17	0.27	0.36	0.41	0.45	0.47	0.49	0.51	0.51	0.52	0.53	0.52	0.52	0.51	0.50	0.50	0.49	0.48	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	78.83	83.33	0.53	34.33
130	107	1313.1	1380.6	1.0594	0.0000	3541	1895	600	4.33	8.00	11.17	14.83	17.67	21.17	23.67	25.67	28.17	30.17	31.67	33.33	34.83	37.00	38.50	40.17	42.33	43.83	45.50	46.67	48.33	50.17	52.00	55.00	57.17	59.00	62.17	63.67	65.50	67.67	69.83	71.83	73.17	74.50	75.83	76.33	77.00	77.67	78.83	80.33	86.67	80.00	74.44	74.17	70.67	70.56	67.62	64.17	62.59	60.33	57.58	55.56	53.59	52.86	51.33	50.21	49.80	48.70	47.89	46.67	46.03	45.61	45.15	45.83	45.73	45.38	46.05	45.48	45.17	45.11	45.05	44.90	44.34	43.82	43.33	42.41	41.62	40.88	40.43	40.17	0.18	0.29	0.35	0.41	0.44	0.48	0.49	0.49	0.50	0.50	0.49	0.49	0.48	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.47	0.48	0.48	0.49	0.48	0.48	0.48	0.48	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.45	80.33	86.67	0.50	37.44
135	98	1305.5	1404.6	1.0278	0.0000	3541	1895	600	3.67	7.50	11.67	15.17	18.17	20.67	23.50	26.33	28.50	30.50	32.50	34.50	36.50	38.33	40.67	42.33	43.83	44.83	46.17	47.67	49.00	50.83	52.83	55.17	57.33	59.33	61.83	63.50	65.17	67.50	69.50	71.00	72.83	74.00	75.50	76.50	77.00	77.50	77.83	79.33	73.33	75.00	77.78	75.83	72.67	68.89	67.14	65.83	63.33	61.00	59.09	57.50	56.15	54.76	54.22	52.92	51.57	49.81	48.60	47.67	46.67	46.21	45.88	45.97	45.87	45.64	45.80	45.36	44.94	45.00	44.84	44.38	44.14	43.53	43.14	42.50	41.62	40.79	39.91	39.67	0.15	0.27	0.36	0.42	0.45	0.47	0.49	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.51	0.50	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.45	0.44	0.44	79.33	77.78	0.51	35.83
140	102	1275.3	1387.0	1.0309	0.0000	3541	1895	600	3.83	8.00	11.00	14.67	18.33	21.00	23.67	25.67	28.00	29.67	31.67	33.50	35.50	37.50	39.50	40.50	42.17	43.33	45.00	46.33	47.67	49.33	51.67	54.33	56.17	58.50	61.17	63.50	65.83	67.67	69.50	71.67	73.50	74.50	75.00	75.67	76.33	77.67	78.33	79.50	76.67	80.00	73.33	73.33	73.33	70.00	67.62	64.17	62.22	59.33	57.58	55.83	54.62	53.57	52.67	50.63	49.61	48.15	47.37	46.33	45.40	44.85	44.86	45.28	44.93	45.00	45.31	45.36	45.40	45.11	44.84	44.79	44.55	43.82	42.86	42.04	41.26	40.88	40.17	39.75	0.16	0.29	0.34	0.41	0.46	0.48	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.46	0.45	0.45	0.45	0.44	79.50	80.00	0.50	36.67
145	104	1262.3	1371.7	1.0206	0.0000	3541	1895	600	3.83	7.83	11.83	15.50	18.33	21.83	24.17	27.17	29.00	31.17	32.67	34.67	36.50	38.83	40.00	41.17	42.50	44.50	45.67	47.00	48.17	49.33	51.50	53.33	55.83	58.33	60.67	63.17	65.50	67.17	69.17	70.17	71.00	72.83	74.17	74.67	75.83	76.50	77.00	78.17	76.67	78.33	78.89	77.50	73.33	72.78	69.05	67.92	64.44	62.33	59.39	57.78	56.15	55.48	53.33	51.46	50.00	49.44	48.07	47.00	45.87	44.85	44.72	44.44	44.67	44.87	44.94	45.12	45.17	44.78	44.62	43.85	43.03	42.84	42.38	41.48	40.99	40.26	39.49	39.08	0.16	0.28	0.37	0.43	0.46	0.50	0.50	0.52	0.52	0.52	0.51	0.51	0.51	0.51	0.50	0.49	0.48	0.48	0.48	0.47	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	78.17	78.89	0.52	35.63
150	122	1249.0	1322.0	0.9560	0.0000	3541	1895	600	4.00	7.00	10.83	15.00	17.33	20.33	23.50	27.00	29.17	31.83	33.33	35.50	37.33	39.33	41.33	42.17	43.83	45.17	46.50	48.33	50.17	51.67	53.67	55.00	57.33	59.83	62.00	64.00	66.67	69.00	71.00	72.67	74.17	74.83	76.00	76.83	77.17	78.17	78.50	79.33	80.00	70.00	72.22	75.00	69.33	67.78	67.14	67.50	64.81	63.67	60.61	59.17	57.44	56.19	55.11	52.71	51.57	50.19	48.95	48.33	47.78	46.97	46.60	45.83	45.87	46.03	45.93	45.71	45.98	46.00	45.81	45.42	44.95	44.02	43.43	42.69	41.71	41.14	40.26	39.67	0.17	0.25	0.34	0.42	0.43	0.46	0.49	0.52	0.52	0.53	0.52	0.52	0.52	0.52	0.52	0.50	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.46	0.45	0.45	0.44	79.33	80.00	0.53	35.24
155	115	1225.9	1328.0	0.9665	0.0000	3541	1895	600	4.17	7.83	11.67	15.17	18.50	21.67	24.17	27.17	29.33	31.50	33.67	36.17	37.67	39.83	41.17	43.00	44.83	46.00	46.83	48.00	49.33	51.33	53.17	55.17	57.83	60.17	62.67	64.17	66.33	67.83	69.67	71.33	73.00	74.67	75.67	76.50	77.33	77.83	78.67	79.33	83.33	78.33	77.78	75.83	74.00	72.22	69.05	67.92	65.19	63.00	61.21	60.28	57.95	56.90	54.89	53.75	52.75	51.11	49.30	48.00	46.98	46.67	46.16	45.97	46.27	46.28	46.42	45.83	45.75	45.22	44.95	44.58	44.24	43.92	43.24	42.50	41.80	40.96	40.34	39.67	0.17	0.28	0.36	0.42	0.46	0.49	0.50	0.52	0.52	0.53	0.53	0.53	0.52	0.52	0.51	0.51	0.51	0.50	0.49	0.48	0.47	0.48	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	79.33	83.33	0.53	34.24
160	125	1212.2	1306.0	0.9356	0.0000	3541	1895	600	4.17	8.00	12.17	15.33	18.33	21.50	24.83	27.33	29.67	31.50	33.17	34.67	37.17	39.33	40.50	42.33	43.33	44.67	46.33	48.00	49.00	50.17	52.17	54.00	56.83	58.67	61.00	62.67	65.67	67.33	69.17	70.50	72.00	73.00	73.67	75.00	76.50	76.83	77.50	78.33	83.33	80.00	81.11	76.67	73.33	71.67	70.95	68.33	65.93	63.00	60.30	57.78	57.18	56.19	54.00	52.92	50.98	49.63	48.77	48.00	46.67	45.61	45.30	45.00	45.47	45.13	45.19	44.76	45.29	44.89	44.62	44.06	43.64	42.94	42.10	41.67	41.35	40.44	39.74	39.17	0.17	0.29	0.38	0.43	0.46	0.49	0.52	0.53	0.53	0.53	0.52	0.51	0.52	0.52	0.51	0.50	0.49	0.49	0.48	0.48	0.47	0.46	0.47	0.47	0.47	0.47	0.48	0.47	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.46	0.45	0.44	0.44	78.33	83.33	0.53	35.00
165	115	1199.6	1326.9	0.9935	0.0000	3541	1895	600	4.33	8.50	12.33	15.17	19.33	21.67	24.50	26.83	29.33	32.00	33.83	36.00	38.33	39.50	41.50	42.83	44.17	46.17	47.17	48.83	49.67	51.50	53.67	55.67	58.17	59.67	62.00	64.50	66.50	68.33	69.67	71.17	72.67	74.33	74.50	75.17	75.67	76.00	76.83	77.50	86.67	85.00	82.22	75.83	77.33	72.22	70.00	67.08	65.19	64.00	61.52	60.00	58.97	56.43	55.33	53.54	51.96	51.30	49.65	48.83	47.30	46.82	46.60	46.39	46.53	45.90	45.93	46.07	45.86	45.56	44.95	44.48	44.04	43.73	42.57	41.76	40.90	40.00	39.40	38.75	0.18	0.30	0.39	0.42	0.48	0.49	0.51	0.52	0.52	0.53	0.53	0.53	0.53	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.46	0.45	0.44	0.44	0.43	77.50	86.67	0.53	33.78
170	123	1184.5	1308.2	1.0072	0.0000	3541	1895	600	4.17	8.00	11.83	15.50	18.33	21.17	23.17	26.33	29.17	31.33	33.33	35.67	37.50	39.50	41.67	43.17	45.17	46.83	48.00	49.00	50.33	52.00	54.17	55.33	58.00	60.00	62.83	65.33	66.33	68.67	70.83	72.00	73.33	74.83	75.00	76.50	77.17	78.00	79.17	79.50	83.33	80.00	78.89	77.50	73.33	70.56	66.19	65.83	64.81	62.67	60.61	59.44	57.69	56.43	55.56	53.96	53.14	52.04	50.53	49.00	47.94	47.27	47.03	46.11	46.40	46.15	46.54	46.67	45.75	45.78	45.70	45.00	44.44	44.02	42.86	42.50	41.71	41.05	40.60	39.75	0.17	0.29	0.37	0.43	0.46	0.48	0.48	0.51	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.50	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.45	0.44	79.50	83.33	0.52	35.00
