5	5	11554.9	11554.9	2.2884	0.0000	28780	7285	2086	3.26	6.28	8.20	10.26	11.51	12.85	13.85	14.38	15.00	16.06	16.92	17.74	18.65	19.32	19.75	20.33	20.76	21.67	22.67	23.83	24.69	25.70	26.80	27.95	28.91	30.11	31.50	33.17	34.80	36.15	37.44	38.69	39.98	40.89	41.95	43.38	44.20	45.16	46.02	46.55	64.76	62.68	54.63	51.20	45.98	42.81	39.53	35.93	33.33	32.12	30.75	29.55	28.69	27.58	26.33	25.40	24.41	24.07	23.86	23.83	23.51	23.36	23.30	23.28	23.12	23.16	23.32	23.69	24.00	24.10	24.15	24.18	24.23	24.05	23.97	24.10	23.89	23.76	23.60	23.27	0.14	0.22	0.26	0.28	0.29	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	46.55	64.76	0.29	38.02
10	10	10523.5	10523.5	2.1019	0.0000	28780	7285	2086	3.55	6.18	8.77	10.64	12.27	13.61	14.67	15.34	16.01	17.16	17.79	18.41	19.27	19.80	20.76	21.38	22.00	22.96	23.92	24.35	24.74	25.12	25.89	26.89	27.95	29.29	29.96	31.45	32.98	34.56	36.39	38.16	39.69	40.84	42.14	43.62	44.97	46.02	46.93	48.03	70.48	61.72	58.47	53.11	49.04	45.37	41.86	38.32	35.57	34.32	32.32	30.67	29.65	28.27	27.67	26.72	25.87	25.51	25.18	24.35	23.55	22.83	22.51	22.40	22.35	22.53	22.19	22.46	22.74	23.04	23.47	23.85	24.06	24.02	24.08	24.23	24.30	24.22	24.07	24.02	0.15	0.22	0.27	0.30	0.31	0.31	0.31	0.29	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.24	0.23	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	48.03	70.48	0.31	37.80
15	15	10043.8	10043.8	1.9287	0.0000	28780	7285	2086	3.31	5.99	8.10	10.55	12.22	13.90	15.00	16.20	17.50	18.26	19.08	19.89	20.52	21.00	21.57	22.39	23.11	23.73	24.45	25.17	25.79	26.46	26.99	27.37	28.00	28.67	29.67	30.73	31.74	32.79	33.99	35.47	36.96	38.64	40.36	41.95	43.34	44.97	46.21	47.46	65.71	59.81	53.99	52.63	48.85	46.33	42.82	40.48	38.87	36.53	34.67	33.15	31.56	29.98	28.75	27.98	27.17	26.36	25.73	25.17	24.55	24.05	23.47	22.80	22.39	22.05	21.97	21.94	21.88	21.86	21.92	22.17	22.40	22.72	23.06	23.30	23.42	23.66	23.70	23.73	0.14	0.21	0.25	0.29	0.31	0.32	0.31	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	47.46	65.71	0.32	45.05
20	20	9806.4	9806.4	1.9667	0.0000	28780	7285	2086	3.50	6.33	8.44	10.79	12.42	13.90	15.10	16.35	17.07	18.02	18.70	19.32	20.23	20.95	21.48	22.34	22.67	23.25	23.92	24.35	25.07	25.50	26.08	26.85	27.09	27.71	28.19	29.00	29.91	31.11	32.50	33.37	34.85	36.34	37.82	38.97	40.08	41.71	43.24	44.63	69.52	63.16	56.23	53.83	49.62	46.33	43.09	40.84	37.91	36.05	33.97	32.19	31.12	29.91	28.63	27.92	26.66	25.83	25.18	24.35	23.87	23.18	22.68	22.36	21.66	21.31	20.87	20.71	20.63	20.74	20.96	20.85	21.12	21.37	21.61	21.65	21.66	21.95	22.17	22.32	0.15	0.23	0.26	0.30	0.31	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	44.63	69.52	0.32	35.78
25	25	9320.9	9320.9	1.7864	0.0000	28780	7285	2086	3.21	5.94	8.20	10.40	12.70	14.29	15.58	16.78	18.22	19.27	20.42	21.24	22.20	22.77	23.54	24.11	24.64	25.02	25.84	26.61	27.37	27.95	28.43	28.91	29.53	29.91	30.39	31.11	32.02	32.79	33.80	35.09	36.19	37.87	39.21	40.22	41.71	43.29	44.53	46.16	63.81	59.33	54.63	51.91	50.77	47.60	44.46	41.92	40.47	38.54	37.11	35.38	34.14	32.51	31.37	30.14	28.97	27.80	27.19	26.61	26.06	25.40	24.72	24.08	23.62	23.01	22.51	22.22	22.08	21.86	21.80	21.93	21.93	22.27	22.40	22.34	22.54	22.78	22.84	23.08	0.13	0.21	0.26	0.29	0.32	0.32	0.32	0.32	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.26	46.16	63.81	0.33	43.45
30	30	9147.9	9147.9	1.8230	0.0000	28780	7285	2086	3.36	6.04	8.29	10.55	12.61	14.14	15.48	16.63	17.69	18.65	19.42	20.04	20.95	21.38	21.76	22.24	22.82	23.54	24.07	24.54	25.26	25.93	26.56	27.28	27.66	27.95	28.52	28.86	29.67	30.49	31.40	32.50	33.84	35.33	36.72	38.16	39.79	41.18	42.38	43.86	66.67	60.29	55.27	52.63	50.38	47.12	44.19	41.56	39.30	37.30	35.28	33.39	32.23	30.53	29.01	27.80	26.83	26.14	25.33	24.54	24.05	23.57	23.09	22.72	22.12	21.50	21.12	20.61	20.46	20.33	20.25	20.31	20.51	20.78	20.98	21.20	21.50	21.67	21.73	21.93	0.14	0.22	0.26	0.29	0.32	0.32	0.32	0.32	0.32	0.31	0.30	0.29	0.29	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	43.86	66.67	0.32	41.85
35	34	8951.3	8963.8	1.8040	0.0000	28780	7285	2086	3.16	5.94	8.34	10.69	13.18	15.05	16.40	17.74	18.84	19.89	21.09	21.72	22.67	23.35	23.87	24.69	25.50	25.98	26.51	27.09	27.56	28.14	28.76	29.39	30.06	30.35	30.73	31.21	31.64	32.41	32.98	33.51	34.47	35.57	36.86	37.97	39.41	41.28	42.95	44.30	62.86	59.33	55.59	53.35	52.68	50.16	46.79	44.31	41.85	39.79	38.33	36.18	34.88	33.33	31.82	30.86	29.99	28.86	27.90	27.09	26.24	25.58	25.01	24.48	24.04	23.34	22.75	22.29	21.82	21.60	21.27	20.94	20.89	20.92	21.06	21.09	21.30	21.72	22.03	22.15	0.13	0.21	0.26	0.30	0.33	0.34	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.25	44.30	62.86	0.34	44.26
40	38	8766.2	8783.3	1.7521	0.0000	28780	7285	2086	3.07	6.23	8.82	11.22	13.33	15.58	16.83	18.31	19.27	20.52	21.33	22.10	22.82	23.54	24.26	24.88	25.22	25.84	26.46	26.99	27.52	28.14	28.72	29.39	29.72	30.15	30.58	31.16	31.74	32.17	32.69	33.70	34.52	35.57	36.63	37.73	39.02	40.89	42.47	44.01	60.95	62.20	58.79	55.98	53.26	51.92	48.02	45.75	42.81	41.04	38.76	36.82	35.10	33.61	32.33	31.10	29.65	28.70	27.85	26.99	26.20	25.58	24.97	24.48	23.77	23.19	22.65	22.25	21.88	21.44	21.09	21.06	20.92	20.92	20.93	20.96	21.09	21.52	21.78	22.00	0.13	0.22	0.28	0.31	0.33	0.35	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	44.01	62.20	0.35	41.63
45	42	8635.8	8671.7	1.6751	0.0000	28780	7285	2086	3.16	5.99	8.34	10.79	13.33	15.05	16.63	17.64	18.70	19.75	20.42	21.62	22.29	23.25	24.30	25.17	25.60	26.37	26.94	27.61	27.95	28.43	29.24	29.67	30.35	30.87	31.40	31.59	32.17	32.50	32.93	33.46	33.99	34.71	35.52	36.10	37.06	38.11	39.41	40.80	62.86	59.81	55.59	53.83	53.26	50.16	47.47	44.07	41.53	39.50	37.11	36.02	34.29	33.20	32.40	31.46	30.10	29.29	28.36	27.61	26.61	25.84	25.43	24.72	24.27	23.75	23.25	22.56	22.18	21.67	21.24	20.91	20.60	20.41	20.30	20.05	20.03	20.06	20.21	20.40	0.13	0.21	0.26	0.30	0.33	0.34	0.35	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	40.80	62.86	0.35	42.11
50	49	8475.1	8479.0	1.6152	0.0000	28780	7285	2086	3.31	6.14	8.77	11.03	13.09	14.91	17.31	18.60	19.56	20.71	21.76	22.91	24.02	24.83	25.50	26.22	26.85	27.47	27.90	28.33	28.86	29.29	29.82	30.73	31.40	31.83	32.60	32.89	33.37	33.89	34.32	35.00	35.38	36.15	36.82	37.54	38.54	39.60	41.08	42.33	65.71	61.24	58.47	55.02	52.30	49.68	49.38	46.47	43.45	41.42	39.55	38.18	36.95	35.46	33.99	32.77	31.57	30.51	29.36	28.33	27.48	26.62	25.93	25.60	25.12	24.48	24.14	23.49	23.01	22.60	22.14	21.87	21.44	21.26	21.04	20.85	20.83	20.84	21.07	21.16	0.14	0.22	0.27	0.31	0.33	0.34	0.36	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	42.33	65.71	0.36	40.43
55	49	8432.2	8493.3	1.6784	0.0000	28780	7285	2086	3.40	5.75	8.39	10.55	12.75	14.91	16.49	17.93	18.89	19.85	21.00	22.20	22.91	23.83	24.69	25.55	26.22	26.65	27.28	27.76	28.43	29.19	29.63	30.06	30.49	31.11	31.45	32.26	32.65	33.03	33.51	33.89	34.71	35.38	36.15	37.30	38.59	39.84	41.56	42.86	67.62	57.42	55.91	52.63	50.96	49.68	47.06	44.79	41.96	39.69	38.15	36.98	35.25	34.02	32.91	31.94	30.83	29.61	28.71	27.76	27.07	26.54	25.76	25.04	24.39	23.93	23.29	23.04	22.51	22.02	21.61	21.18	21.03	20.81	20.65	20.72	20.85	20.96	21.31	21.43	0.14	0.21	0.26	0.29	0.32	0.34	0.34	0.34	0.34	0.33	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	42.86	67.62	0.34	42.49
60	56	8273.2	8292.7	1.5939	0.0000	28780	7285	2086	3.16	5.94	8.68	11.03	13.57	15.87	17.74	19.37	20.66	21.52	22.87	23.78	24.64	25.50	26.46	27.23	27.85	28.43	29.10	29.63	30.06	30.54	31.45	32.02	32.55	33.27	33.89	34.47	34.90	35.52	35.91	36.48	36.96	37.44	38.06	38.69	39.31	40.36	41.61	42.86	62.86	59.33	57.83	55.02	54.21	52.88	50.62	48.38	45.90	43.05	41.55	39.62	37.91	36.41	35.27	34.03	32.75	31.58	30.63	29.63	28.62	27.76	27.34	26.68	26.04	25.59	25.10	24.61	24.07	23.68	23.16	22.80	22.40	22.02	21.75	21.49	21.24	21.24	21.34	21.43	0.13	0.21	0.27	0.31	0.34	0.36	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.24	0.24	42.86	62.86	0.37	44.02
65	62	8191.5	8216.3	1.5472	0.0000	28780	7285	2086	3.36	6.14	8.44	10.98	13.33	15.29	16.97	18.55	19.80	20.90	22.10	23.25	24.21	25.17	25.93	26.80	27.37	27.71	28.33	29.29	29.63	30.30	30.92	31.45	32.07	32.60	33.13	33.60	34.08	34.80	35.28	35.91	36.43	37.10	37.58	38.11	39.12	39.98	41.08	42.09	66.67	61.24	56.23	54.78	53.26	50.96	48.43	46.35	43.98	41.80	40.16	38.74	37.24	35.93	34.57	33.49	32.19	30.78	29.82	29.29	28.21	27.54	26.89	26.20	25.65	25.07	24.53	24.00	23.50	23.20	22.76	22.44	22.08	21.82	21.47	21.17	21.14	21.04	21.07	21.05	0.14	0.22	0.26	0.30	0.33	0.35	0.35	0.36	0.35	0.35	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	42.09	66.67	0.36	41.85
70	65	8044.5	8079.0	1.5822	0.0000	28780	7285	2086	3.40	5.99	8.44	10.64	13.23	14.91	16.92	18.36	19.56	20.76	21.81	22.53	23.35	24.21	25.07	25.65	26.32	26.89	27.71	28.00	28.52	29.19	29.48	30.06	30.58	31.21	31.93	32.36	32.98	33.51	33.89	34.18	34.85	35.47	36.10	36.53	37.25	37.92	38.78	39.74	67.62	59.81	56.23	53.11	52.87	49.68	48.29	45.87	43.45	41.51	39.63	37.54	35.91	34.57	33.42	32.06	30.95	29.87	29.16	28.00	27.16	26.54	25.64	25.04	24.46	24.00	23.64	23.11	22.74	22.34	21.86	21.36	21.12	20.86	20.62	20.29	20.13	19.95	19.89	19.87	0.14	0.21	0.26	0.30	0.33	0.34	0.35	0.35	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	39.74	67.62	0.35	41.39
75	70	8000.1	8023.8	1.5377	0.0000	28780	7285	2086	3.21	6.28	9.01	11.60	13.37	15.53	17.45	19.18	20.57	21.76	22.91	23.78	24.35	25.17	26.13	26.85	27.61	28.33	28.86	29.72	30.20	30.82	31.30	31.69	32.26	32.89	33.70	34.52	35.09	35.67	35.95	36.67	37.01	37.49	38.06	38.54	39.45	40.32	41.32	42.52	63.81	62.68	60.06	57.89	53.45	51.76	49.79	47.90	45.69	43.53	41.64	39.62	37.46	35.93	34.82	33.55	32.47	31.47	30.37	29.72	28.75	28.02	27.22	26.40	25.81	25.29	24.96	24.65	24.20	23.78	23.19	22.92	22.43	22.05	21.75	21.41	21.32	21.22	21.19	21.26	0.13	0.22	0.28	0.32	0.33	0.35	0.36	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.24	42.52	63.81	0.37	40.23
80	72	7934.7	7983.7	1.5499	0.0000	28780	7285	2086	3.26	5.94	8.53	10.98	13.33	14.96	16.49	17.98	19.51	20.47	21.52	22.53	23.63	24.45	25.31	26.17	26.85	27.33	27.95	28.38	28.81	29.29	30.25	30.73	31.16	31.64	32.12	32.65	33.03	33.56	33.89	34.47	34.85	35.57	36.10	36.77	37.49	38.06	38.88	39.55	64.76	59.33	56.87	54.78	53.26	49.84	47.06	44.91	43.34	40.94	39.11	37.54	36.36	34.91	33.74	32.71	31.57	30.35	29.41	28.38	27.43	26.62	26.30	25.60	24.92	24.34	23.78	23.31	22.78	22.37	21.86	21.54	21.12	20.92	20.62	20.43	20.26	20.03	19.94	19.77	0.14	0.21	0.27	0.30	0.33	0.34	0.34	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	39.55	64.76	0.35	40.58
85	79	7883.6	7913.0	1.6365	0.0000	28780	7285	2086	3.12	5.70	8.49	10.55	13.09	14.96	17.11	18.55	19.99	20.90	21.86	22.87	23.73	24.83	25.60	26.27	27.18	27.66	28.38	29.10	29.58	30.25	30.82	31.45	31.74	32.31	32.89	33.56	33.94	34.42	35.23	35.91	36.34	36.82	37.39	37.87	38.40	39.12	39.69	40.46	61.90	56.94	56.55	52.63	52.30	49.84	48.84	46.35	44.41	41.80	39.72	38.10	36.50	35.46	34.12	32.83	31.96	30.72	29.87	29.10	28.16	27.49	26.80	26.20	25.38	24.85	24.35	23.96	23.40	22.95	22.73	22.44	22.02	21.65	21.36	21.04	20.75	20.59	20.35	20.23	0.13	0.20	0.27	0.29	0.33	0.34	0.36	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.28	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.22	40.46	61.90	0.36	42.82
90	78	7805.8	7872.1	1.5769	0.0000	28780	7285	2086	3.26	6.14	8.39	10.93	13.04	14.91	16.40	17.74	19.27	20.71	22.05	23.25	24.21	25.07	26.03	26.80	27.37	28.00	28.81	29.34	30.15	30.78	31.30	31.69	31.98	32.50	32.98	33.99	34.42	34.90	35.19	35.52	36.10	36.82	37.34	37.87	38.45	39.12	40.03	40.65	64.76	61.24	55.91	54.55	52.11	49.68	46.79	44.31	42.81	41.42	40.07	38.74	37.24	35.80	34.70	33.49	32.19	31.10	30.32	29.34	28.71	27.97	27.22	26.40	25.58	25.00	24.42	24.27	23.74	23.27	22.70	22.20	21.88	21.65	21.34	21.04	20.78	20.59	20.53	20.33	0.14	0.22	0.26	0.30	0.33	0.34	0.34	0.34	0.34	0.35	0.34	0.34	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	40.65	64.76	0.35	42.11
95	84	7746.3	7810.5	1.5694	0.0000	28780	7285	2086	3.45	5.99	8.49	11.27	13.61	15.63	17.64	19.13	20.09	21.14	22.29	23.35	24.16	25.26	26.22	26.99	27.66	28.19	28.67	29.48	30.11	30.78	31.54	32.12	32.50	32.93	33.65	34.08	34.56	35.28	35.95	36.63	37.06	37.58	38.02	38.54	38.88	39.31	40.08	40.65	68.57	59.81	56.55	56.22	54.41	52.08	50.34	47.78	44.62	42.28	40.51	38.90	37.17	36.07	34.95	33.73	32.53	31.31	30.17	29.48	28.66	27.97	27.43	26.76	26.00	25.33	24.92	24.34	23.83	23.52	23.19	22.89	22.46	22.10	21.72	21.41	21.01	20.69	20.55	20.33	0.14	0.21	0.27	0.31	0.34	0.36	0.37	0.37	0.36	0.35	0.35	0.34	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	40.65	68.57	0.37	41.21
100	90	7677.7	7730.2	1.6284	0.0000	28780	7285	2086	3.21	6.14	8.82	11.41	13.57	15.77	17.83	19.42	21.14	22.63	23.97	25.07	26.22	26.89	27.76	28.19	28.95	29.67	30.20	30.63	31.54	32.21	32.69	33.17	33.70	34.18	34.76	35.19	35.86	36.24	36.86	37.34	37.73	38.21	38.49	38.97	39.74	40.41	41.08	42.04	63.81	61.24	58.79	56.94	54.21	52.56	50.89	48.50	46.96	45.25	43.55	41.77	40.34	38.40	37.00	35.23	34.05	32.96	31.79	30.63	30.03	29.28	28.43	27.64	26.96	26.29	25.74	25.13	24.73	24.16	23.78	23.34	22.86	22.47	21.99	21.65	21.48	21.27	21.07	21.02	0.13	0.22	0.28	0.32	0.34	0.36	0.37	0.37	0.38	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.33	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	42.04	63.81	0.38	41.19
105	96	7583.8	7629.1	1.4997	0.0000	28780	7285	2086	3.45	6.52	9.44	12.27	14.38	16.35	18.46	20.52	21.76	23.11	24.35	25.60	26.37	27.42	28.57	29.34	30.01	30.82	31.74	32.36	32.69	33.17	33.80	34.18	34.32	34.95	35.57	36.34	37.20	37.58	37.97	38.83	39.36	39.88	40.12	41.08	41.56	42.38	43.00	43.62	68.57	65.07	62.94	61.24	57.47	54.47	52.67	51.26	48.35	46.21	44.25	42.65	40.56	39.15	38.08	36.67	35.29	34.24	33.40	32.36	31.13	30.15	29.39	28.47	27.45	26.88	26.34	25.95	25.65	25.06	24.49	24.27	23.85	23.46	22.93	22.82	22.46	22.30	22.05	21.81	0.14	0.23	0.30	0.34	0.36	0.37	0.38	0.39	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	43.62	68.57	0.39	39.46
110	97	7546.8	7601.8	1.5616	0.0000	28780	7285	2086	3.21	5.85	8.82	11.17	13.47	15.96	18.02	19.80	21.09	22.67	24.02	24.78	25.79	26.99	27.76	28.62	29.39	29.96	30.49	31.11	31.69	32.41	32.89	33.46	33.89	34.52	35.04	35.38	36.15	36.77	37.39	37.92	38.35	38.78	39.55	40.03	40.46	40.99	41.37	41.99	63.81	58.37	58.79	55.74	53.83	53.19	51.44	49.46	46.86	45.35	43.64	41.29	39.68	38.54	37.00	35.77	34.55	33.28	32.09	31.11	30.17	29.46	28.60	27.88	27.11	26.55	25.95	25.27	24.93	24.51	24.12	23.70	23.24	22.81	22.60	22.24	21.87	21.57	21.21	21.00	0.13	0.21	0.28	0.31	0.34	0.36	0.38	0.38	0.38	0.38	0.38	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	41.99	63.81	0.38	41.87
115	104	7457.7	7506.3	1.4876	0.0000	28780	7285	2086	3.40	6.04	8.58	11.36	13.47	15.58	17.55	19.51	20.90	22.20	23.54	24.69	25.70	26.70	27.71	28.38	29.10	30.06	30.54	30.87	31.30	31.98	32.45	33.08	33.84	34.28	34.76	35.23	35.81	36.43	37.01	37.82	38.49	38.73	39.21	39.79	40.08	40.60	41.37	41.71	67.62	60.29	57.19	56.70	53.83	51.92	50.07	48.74	46.43	44.39	42.77	41.13	39.53	38.12	36.93	35.47	34.22	33.39	32.14	30.87	29.80	29.06	28.22	27.56	27.07	26.36	25.74	25.16	24.69	24.29	23.87	23.64	23.33	22.78	22.40	22.10	21.66	21.37	21.21	20.85	0.14	0.22	0.27	0.32	0.34	0.35	0.37	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	41.71	67.62	0.38	39.12
120	107	7377.5	7455.4	1.4715	0.0000	28780	7285	2086	3.21	6.18	8.63	11.51	13.95	15.92	17.88	20.04	21.57	22.87	23.97	24.98	26.22	27.66	28.62	29.39	30.01	30.44	31.26	31.69	32.41	32.89	33.41	33.89	34.37	35.09	35.52	35.91	36.48	37.06	37.49	37.92	38.49	39.17	39.45	40.08	40.36	41.04	41.47	41.95	63.81	61.72	57.51	57.42	55.75	53.04	51.03	50.06	47.92	45.73	43.55	41.61	40.34	39.49	38.15	36.73	35.29	33.81	32.90	31.69	30.85	29.89	29.05	28.23	27.49	26.99	26.30	25.64	25.16	24.70	24.18	23.70	23.33	23.03	22.54	22.26	21.81	21.59	21.26	20.97	0.13	0.22	0.27	0.32	0.35	0.36	0.37	0.39	0.39	0.38	0.37	0.37	0.36	0.36	0.36	0.35	0.34	0.33	0.33	0.32	0.31	0.30	0.30	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	41.95	63.81	0.39	41.21
125	112	7354.8	7394.7	1.3295	0.0000	28780	7285	2086	3.45	6.42	8.87	11.60	14.29	16.16	18.22	19.94	21.33	22.63	23.78	25.12	25.70	26.65	27.71	28.43	29.24	30.15	30.68	31.21	31.74	32.21	32.79	33.56	34.23	34.66	35.23	35.91	36.34	36.86	37.49	37.82	38.49	39.21	39.69	39.88	40.41	40.84	41.47	41.95	68.57	64.11	59.11	57.89	57.09	53.83	51.98	49.82	47.39	45.25	43.21	41.85	39.53	38.06	36.93	35.53	34.39	33.49	32.29	31.21	30.21	29.28	28.51	27.96	27.38	26.66	26.09	25.64	25.06	24.58	24.18	23.64	23.33	23.06	22.68	22.16	21.84	21.49	21.26	20.97	0.14	0.23	0.28	0.32	0.36	0.37	0.38	0.38	0.38	0.38	0.37	0.37	0.36	0.35	0.35	0.34	0.33	0.33	0.32	0.31	0.31	0.30	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	41.95	68.57	0.38	39.95
130	116	7324.5	7370.3	1.3910	0.0000	28780	7285	2086	3.12	6.18	8.92	11.41	13.76	16.01	18.17	19.75	21.24	22.48	23.97	24.93	26.03	27.23	28.09	28.95	29.67	30.39	30.97	31.64	32.41	33.08	33.70	34.37	34.90	35.38	35.67	36.19	36.67	36.86	37.15	37.97	38.59	39.12	39.69	40.17	40.70	41.08	41.56	42.38	61.90	61.72	59.42	56.94	54.98	53.35	51.85	49.34	47.18	44.97	43.55	41.53	40.04	38.88	37.44	36.19	34.89	33.76	32.59	31.64	30.85	30.07	29.30	28.63	27.91	27.21	26.41	25.85	25.29	24.58	23.96	23.73	23.39	23.01	22.68	22.32	21.99	21.62	21.31	21.19	0.13	0.22	0.28	0.32	0.34	0.36	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.29	0.29	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	42.38	61.90	0.38	39.00
