ngram	train	n	tfdf	tf	df	cvalue	nest	umls_score	chv_score	cui	cui	type	contain_umls	contain_chv
most common type (RAN)	T	3	4.56	66	65	110	11	0	0			others	T	T
alcoholic (N)	T	1	4.23	66	51	14	157	100	0	C0687725		umls	F	F
sugar do not cause (NVRV)	T	4	4.52	66	63	25.54	111	0	0			others	T	T
fatigue and irritability (NCN)	T	3	4.56	66	65	52	160	0	0			others	T	T
cherry two chocolate mousse bar (NMNNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
knee and ankle joint (NCNN)	T	4	4.58	66	66	9.29	62	0	0			others	T	T
lead to enhancement over ordinary (VTNPA)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
gyn (N)	F	1	4.41	66	58	66	0	80	0	C0018417		umls	F	F
animal cracker four medium fresh (NNMAA)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
cereal 1 cup cube cantaloupe (NMNVN)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
fizzy drink (AN)	T	2	4.36	66	56	104.61	0	98	0	C0007025		umls	T	T
great ease (AN)	F	2	4.58	66	66	3.17	194	0	0			others	T	T
entire upper body significant increase (AANAN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
shin (N)	T	1	3.8	66	37	51	15	100	100	C0230444	C0230444	chv	F	F
peanut butter sandwich cracker (NNNN)	T	4	4.58	66	66	153.25	0	0	0			others	T	T
low fat microwave (AN)	F	2	4.58	66	66	104.61	0	0	0			others	T	T
quart (N)	F	1	4.33	66	55	50	16	100	0	C1552947		umls	F	F
apricot or seven dry half (NCMVN)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
weight loss or gain fatigue (NNCNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
cube (N)	T	1	4.26	66	52	7	298	95	0	C1880194		umls	F	F
factor for type (NPN)	F	3	4.43	66	59	48	127	0	0			others	T	T
cracker four medium fresh apricot (NMAAN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
muscle and the entire upper (NCDAA)	T	5	4.58	66	66	170.61	0	39	0	C1281693		umls	T	T
small plum 24 oyster cracker (ANMNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
bitter (N)	T	1	4.38	66	57	29	149	100	0	C1536995		umls	F	F
excersise (N)	T	1	4.5	66	62	66	0	0	0			others	F	F
punch (N)	T	1	4.33	66	55	48	18	100	100	C0182555	C0182555	chv	F	F
sky high (NA)	T	2	4.56	66	65	104.61	0	0	0			others	T	T
year old diabetic (NAN)	T	3	4.56	66	65	132	0	0	0			others	T	T
cup cube cantaloupe twelve bing (NVNMN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
body significant increase in heart (NANPN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
exercise daily (NR)	F	2	4.58	66	66	87.17	11	0	0			others	T	T
yoghurt (N)	T	1	4.36	66	56	66	0	100	100	C0043419	C0043419	chv	F	F
weight watcher (NN)	T	2	4.26	66	52	104.61	0	0	0			others	T	T
enhancement over ordinary walk (NPAN)	T	4	4.58	66	66	153.25	0	0	0			others	T	T
purse (N)	T	1	4.38	66	57	66	0	0	0			others	F	F
refill (N)	T	1	4.33	66	55	43	23	100	100	C0807726	C0807726	chv	F	F
allot (N)	F	1	4.36	66	56	66	0	0	0			others	F	F
urgent (N)	F	1	4.5	66	62	21	135	100	100	C1561555	C0439609	chv	F	F
bowl of cereal (NPN)	T	3	4.5	66	62	132	0	0	0			others	T	T
core muscle and the entire (NNCDA)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
kidney and liver (NCN)	T	3	4.54	66	64	98	71	56	56	C0545792	C0545792	chv	T	T
sugar in urine (NPN)	T	3	4.31	66	54	132	0	100	100	C0017979	C0017979	chv	T	T
plain walk improve balance (ANVN)	F	4	4.58	66	66	153.25	0	0	0			others	T	T
ease in climb hill burn (NPVNV)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
pop by hot air (VPAN)	T	4	4.58	66	66	153.25	0	0	0			others	T	T
walk improve balance and stability (NVNCN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
macular degeneration (AN)	T	2	4.12	66	47	55.47	31	100	100	C0024437	C0024437	chv	T	T
climb hill burn more calory (VNVAN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
use plain old wooden stick (VAAAN)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
healthy snack (AN)	T	2	4.5	66	62	104.61	0	0	0			others	T	F
muscle involvement lead to enhancement (NNVTN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
hcl (N)	F	1	4.33	66	55	48	18	87	80	C0020259	C0020259	chv	F	F
worm (N)	T	1	4.26	66	52	59	7	100	0	C0018893		umls	F	F
balance and stability with use (NCNPN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
calory than in plain walk (NPPAN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
cup chow mein noodle (NNNN)	T	4	4.58	66	66	153.25	0	0	0			others	T	T
wet the bed (VDN)	T	3	4.33	66	55	132	0	56	56	C0270327	C0270327	chv	T	T
mustard (N)	T	1	4.54	66	64	42	24	100	100	C1095909	C1095909	chv	F	F
subway (N)	T	1	4.23	66	51	66	0	100	100	C0524709	C0524709	chv	F	F
level test (NN)	T	2	4.31	66	54	50.72	137	0	0			others	T	T
saturate fat (VN)	T	2	4.31	66	54	84	41	65	65	C0597423	C0597423	chv	T	T
roll with 2 tablespoon grape nut (VPDNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
transition (N)	T	1	4.45	66	60	48	37	98	0	C0599156		umls	F	F
oyster cracker 3 cup popcorn (NNMNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
extra muscle involvement lead (ANNV)	F	4	4.58	66	66	153.25	0	0	0			others	T	T
great ease in climb (ANPV)	F	4	4.58	66	66	4.64	128	0	0			others	T	T
real symptom (AN)	T	2	4.38	66	57	68.15	70	0	0			others	T	T
ritz (N)	T	1	4.58	66	66	6	181	0	0			others	F	F
benefit compare to regular walk (NVTAN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
diabetes blood (NN)	T	2	4.56	66	65	66.57	49	0	0			others	T	T
control blood glucose (VNN)	T	3	4.5	66	62	82	51	0	0			others	T	T
fresh apricot or seven dry (ANCMV)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
fast level (VN)	F	2	4.43	66	59	69.74	22	0	0			others	T	T
eat something sweet (VNA)	F	3	4.54	66	64	132	0	0	0			others	T	T
eat healthy (NA)	F	2	4.58	66	66	28.53	145	24	0	C3687802		umls	T	T
banana roll with 2 tablespoon grape (NVPDN)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
nut cereal 1 cup cube (NNMNV)	F	5	4.58	66	66	170.61	0	0	0			others	T	T
cube cantaloupe twelve bing cherry (VNMNN)	T	5	4.58	66	66	170.61	0	0	0			others	T	T
triscuit (N)	T	1	4.52	65	64	6	59	0	0			others	F	F
mint (N)	T	1	4.07	65	46	55	10	100	100	C0522467	C0522467	chv	F	F
convulsion (N)	F	1	4.16	65	49	65	0	100	100	C0036572	C0036572	chv	F	F
tbsp (N)	T	1	4.16	65	49	65	0	95	0	C1532188		umls	F	F
loss or gain fatigue nausea (NCNNN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
symptom of hypoglycemia include (NPNV)	T	4	4.54	65	65	9.29	61	0	0			others	T	T
increase overall strength and endurance (VANCN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
fudgesicle three gingersnap 36 goldfish (NMNMN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
fresh fruit and vegetable (ANCN)	T	4	4.41	65	59	150.93	0	0	0			others	T	T
ritz cracker (NN)	F	2	4.54	65	65	11.09	58	98	0	C0452507		umls	T	T
bar 15 grape ½ cup (NMNAN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
mein noodle two sugar free fudgesicle (NNMAN)	F	5	4.54	65	65	168.02	0	0	0			others	T	T
common symptom of hypoglycemia (ANPN)	T	4	4.54	65	65	9.29	61	0	0			others	T	T
nordic ski walk produce (NNNV)	T	4	4.54	65	65	150.93	0	0	0			others	T	T
vit (N)	T	1	4.16	65	49	65	0	80	42	C1421454	C0042839	chv	F	F
check your glucose level (VONN)	T	4	4.5	65	63	150.93	0	0	0			others	T	T
symtom of type (NPN)	T	3	4.54	65	65	130	0	0	0			others	T	T
melba toast 1 cup skim (ANMNN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
cup fruit juice five slice (NNNMN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
hypoglycemic attack (AN)	T	2	4.21	65	51	103.02	0	0	0			others	T	T
toast 1 cup skim milk (NMNNN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
seminar (N)	T	1	4.41	65	59	51	44	0	0			others	F	F
specialty (N)	T	1	4.46	65	61	48	17	98	0	C0037778		umls	F	F
wake up thi morning (VODN)	F	4	4.54	65	65	150.93	0	0	0			others	T	T
juice five slice melba toast (NMNAN)	F	5	4.54	65	65	168.02	0	0	0			others	T	T
david (N)	T	1	4.34	65	56	65	0	0	0			others	F	F
delay the onset (VDN)	T	3	4.5	65	63	84	70	0	0			others	T	T
postprandial blood (AN)	T	2	4.46	65	61	36.45	84	0	0			others	T	T
build muscle (VN)	F	2	4.39	65	58	103.02	0	0	0			others	T	T
coca cola (NN)	F	2	4.36	65	57	103.02	0	0	0			others	T	T
normal walk  utilize (AVON)	T	4	4.54	65	65	150.93	0	0	0			others	T	T
milk three peanut butter sandwich (NMNNN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
sugar in the morning (NPDN)	T	4	4.5	65	63	32.51	51	0	0			others	T	T
schedule an appointment (VDN)	T	3	4.54	65	65	130	0	61	56	C0003630	C0003630	chv	T	T
sugar level normal (NNA)	F	3	4.48	65	62	30	50	0	0			others	T	T
coma and die (NCV)	F	3	4.41	65	59	130	0	0	0			others	T	T
belt (N)	T	1	4.21	65	51	65	0	100	100	C0452227	C0452227	chv	F	F
right leg (AN)	T	2	4.43	65	60	103.02	0	100	100	C0230442	C0230442	chv	T	T
real (N)	T	1	4.46	65	61	42	648	95	0	C0237400		umls	F	F
year round in any climate (NRPDN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
best treatment (AN)	F	2	4.39	65	58	103.02	0	0	0			others	T	T
certain time (AN)	T	2	4.46	65	61	91.93	7	0	0			others	T	T
igt (N)	T	1	4.13	65	48	65	0	0	0			others	F	F
sugar free fudgesicle three gingersnap (ANMN)	F	4	4.54	65	65	150.93	0	0	0			others	T	T
slice melba toast 1 cup (NANMN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
close friend (AN)	F	2	4.5	65	63	76.08	34	100	0	C0682339		umls	T	T
ask a doctor (VDN)	T	3	4.5	65	63	130	0	0	0			others	T	T
chow mein noodle two sugar free (NNNMA)	F	5	4.54	65	65	168.02	0	0	0			others	T	T
honeymoon period (NN)	T	2	4.16	65	49	103.02	0	0	0			others	T	T
good sign (AN)	T	2	4.41	65	59	103.02	0	0	0			others	T	T
respiration (N)	T	1	4.31	65	55	57	16	100	100	C0282636	C0035203	chv	F	F
spouse (N)	F	1	4.29	65	54	48	17	100	100	C0162409	C0162409	chv	F	F
drink milk (VN)	T	2	4.48	65	62	103.02	0	0	0			others	T	T
copper (N)	T	1	4.24	65	52	65	0	100	100	C0009968	C0009968	chv	F	F
year i ve (NOV)	T	3	4.52	65	64	130	0	0	0			others	T	T
body react (NN)	T	2	4.54	65	65	103.02	0	0	0			others	T	T
snicker (N)	T	1	4.21	65	51	33	32	97	0	C0458190		umls	F	F
look up the symptom (VPDN)	T	4	4.5	65	63	150.93	0	0	0			others	T	T
tangerine eight animal cracker (NMNN)	T	4	4.54	65	65	150.93	0	0	0			others	T	T
chef (N)	T	1	4.26	65	53	37	28	100	100	C0554202	C0554202	chv	F	F
person of any age (NPDN)	T	4	4.54	65	65	150.93	0	51	47	C0001792	C0001792	chv	T	T
age or ability (NCN)	T	3	4.54	65	65	130	0	0	0			others	T	T
leptin (N)	T	1	3.66	65	34	55	21	100	100	C0299583	C0299583	chv	F	F
produce any insulin (VDN)	T	3	4.5	65	63	130	0	0	0			others	T	T
behaviour (N)	F	1	4.36	65	57	65	0	100	100	C0004927	C0004927	chv	F	F
smoothy (N)	T	1	4.13	65	48	55	10	0	0			others	F	F
people talk (NV)	F	2	4.54	65	65	63.4	25	0	0			others	T	T
ability may otherwise walk (NORV)	F	4	4.54	65	65	150.93	0	44	0	C0559964		umls	T	T
cup skim milk three peanut (NNNMN)	F	5	4.54	65	65	168.02	0	0	0			others	T	T
sugar and starch (NCN)	T	3	4.5	65	63	130	0	59	0	C0684177		umls	T	T
suspicion (N)	F	1	4.41	65	59	65	0	100	100	C0242114	C0242114	chv	F	F
climate and anywhere a person (NCRDN)	F	5	4.54	65	65	168.02	0	0	0			others	T	T
coronary artery (AN)	T	2	4.41	65	59	26.94	48	100	100	C0205042	C0205042	chv	T	T
genetic link (AN)	F	2	4.39	65	58	68.15	22	0	0			others	T	T
diabetes solution (NN)	T	2	4.36	65	57	103.02	0	0	0			others	T	T
speak with your doctor (VPON)	T	4	4.52	65	64	150.93	0	0	0			others	T	T
maker (N)	T	1	4.39	65	58	65	0	100	100	C0554244	C0554244	chv	F	F
eat all day (VDN)	T	3	4.43	65	60	130	0	0	0			others	T	T
fruit juice five slice melba (NNMNA)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
history of type (NPN)	T	3	4.31	65	55	52	79	0	0			others	T	T
skim milk three peanut butter (NNMNN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
grape ½ cup fruit juice (NANNN)	T	5	4.54	65	65	168.02	0	0	0			others	T	T
combine simplicity and accessibility (VNCN)	F	4	4.54	65	65	150.93	0	0	0			others	T	T
dwarfism (N)	T	1	2.77	65	17	65	0	100	100	C0013336	C0013336	chv	F	F
canadian (N)	F	1	4.18	65	50	50	15	100	100	C0238884	C0238884	chv	F	F
spinal cord (AN)	F	2	4.14	64	49	80.83	53	100	100	C0037925	C0037925	chv	T	F
finger tip (NN)	F	2	4.34	64	57	101.44	0	100	100	C0729895	C0729895	chv	T	T
new diabetic (AN)	T	2	4.48	64	63	101.44	0	0	0			others	T	T
social security (NN)	T	2	3.79	64	38	52.3	31	100	100	C0037435	C0037435	chv	T	T
normal  blood glucose level (AONNN)	T	5	4.34	64	57	165.44	0	0	0			others	T	T
dry pit prune 15 fat free (VVNMA)	T	5	4.5	64	64	165.44	0	0	0			others	T	T
inr (N)	T	1	3.44	64	29	64	0	80	80	C1704538	C0525032	chv	F	F
lispro (N)	T	1	3.9	64	41	51	13	100	100	C0293359	C0293359	chv	F	F
glucose test (NV)	F	2	4.46	64	62	7.92	1195	100	100	C0337438	C0337438	chv	T	T
contraceptive (N)	T	1	4.34	64	57	25	79	100	65	C0009871	C0009871	chv	F	F
fast blood sugar level (ANNN)	T	4	4.39	64	59	148.6	0	0	0			others	T	T
burn sensation (VN)	T	2	4.37	64	58	50.72	32	58	58	C0085624	C0085624	chv	T	T
prayer (N)	T	1	4.32	64	56	64	0	100	100	C0392356	C0392356	chv	F	F
belly button (NN)	T	2	4.14	64	49	101.44	0	100	100	C0041638	C0041638	chv	T	T
resort (N)	T	1	4.5	64	64	64	0	100	100	C0035198	C0035198	chv	F	F
sweet smell (AN)	T	2	4.22	64	52	79.25	14	0	0			others	T	T
somth (N)	T	1	4.34	64	57	64	0	0	0			others	F	F
exercise help (NV)	T	2	4.48	64	63	80.83	27	100	100	C0203989	C0203989	chv	T	T
niddm (N)	T	1	4.22	64	52	64	0	100	100	C0011860	C0011860	chv	F	F
hour glucose test (NNN)	T	3	4.34	64	57	128	0	0	0			others	T	T
being (N)	T	1	4.44	64	61	21	43	96	0	C2987476		umls	F	F
breakdown of carbohydrate (NPN)	T	3	4.48	64	63	128	0	8	0	C1157747		umls	T	T
chronic kidney (NN)	T	2	4.14	64	49	34.87	84	0	0			others	T	T
exercise plan (NN)	T	2	4.42	64	60	74.49	17	0	0			others	T	T
social worker (AN)	T	2	4.14	64	49	101.44	0	100	100	C0037444	C0037444	chv	T	T
continue (N)	T	1	4.42	64	60	50	187	98	0	C0549178		umls	F	F
mom tell (NV)	F	2	4.46	64	62	101.44	0	0	0			others	T	F
dont have diabetes (VVN)	T	3	4.46	64	62	128	0	0	0			others	T	T
numbness in hand (NPN)	T	3	4.5	64	64	106	11	100	100	C0239832	C0239832	chv	T	T
blood sugar the most (NNDR)	T	4	3.79	64	38	32.51	50	0	0			others	T	T
contrast (N)	T	1	4.3	64	55	64	0	98	56	C1979874	C0449900	chv	F	F
gabapentin (N)	T	1	3.79	64	38	64	0	100	100	C0060926	C0060926	chv	F	F
body attack (NN)	T	2	4.5	64	64	74.49	52	0	0			others	T	T
polycystic (N)	F	1	4.37	64	58	19	182	98	0	C3273362		umls	F	F
fat free potato or tortilla chip (ANCNN)	F	5	4.5	64	64	165.44	0	0	0			others	T	T
wax (N)	F	1	3.79	64	38	54	10	100	100	C0043076	C0043076	chv	F	F
good meal (AN)	T	2	4.48	64	63	101.44	0	0	0			others	T	T
employee (N)	T	1	4.08	64	47	64	0	100	100	C0599987	C0599987	chv	F	F
shrimp (N)	T	1	4.3	64	55	64	0	100	100	C0037017	C0037017	chv	F	F
sugar diet (NN)	T	2	4.39	64	59	77.66	15	0	0			others	T	T
hand shake (NV)	T	2	4.37	64	58	101.44	0	100	100	C0857072	C0857072	chv	T	T
nephew (N)	F	1	3.93	64	42	64	0	100	100	C0337579	C0337579	chv	F	F
low insulin (AN)	T	2	4.27	64	54	57.06	28	100	100	C0861023	C0861023	chv	T	T
doctor ask (NV)	F	2	4.44	64	61	101.44	0	0	0			others	T	T
piece of cake (NPN)	T	3	4.44	64	61	108	10	0	0			others	T	T
tinnitus (N)	F	1	4.37	64	58	64	0	100	100	C0040264	C0040264	chv	F	F
urination and thirst (NCA)	T	3	4.46	64	62	74	27	0	0			others	T	T
teaspoon of sugar (NPN)	T	3	4.27	64	54	128	0	0	0			others	T	T
fat and muscle (ACN)	F	3	4.42	64	60	50	78	0	0			others	T	T
cystic fibrosis (AN)	T	2	4.17	64	50	101.44	0	100	100	C0010674	C0010674	chv	T	T
shelf (N)	F	1	4.42	64	60	45	19	40	40	C0392298	C0392298	chv	F	F
glucose in your urine (NPON)	F	4	4.24	64	53	148.6	0	56	56	C0004076	C0004076	chv	T	T
sugar rush (NN)	T	2	4.24	64	53	101.44	0	0	0			others	T	T
person without diabetes (NPN)	T	3	4.42	64	60	128	0	0	0			others	T	T
textbook (N)	T	1	4.39	64	59	64	0	100	100	C0039712	C0039712	chv	F	F
test to confirm (NTV)	F	3	4.5	64	64	84	45	0	0			others	T	T
sugar the most (NDR)	T	3	3.79	64	38	34	141	0	0			others	T	T
flu shot (NN)	T	2	4.22	64	52	80.83	26	98	0	C0770694		umls	T	T
equation (N)	F	1	4.24	64	53	64	0	100	100	C0552449	C0552449	chv	F	F
taste in my mouth (NPON)	T	4	4.39	64	59	148.6	0	0	0			others	T	T
nighttime (N)	F	1	4.32	64	56	64	0	0	0			others	F	F
cause for concern (NPN)	F	3	4.46	64	62	128	0	0	0			others	T	T
observation (N)	T	1	4.44	64	61	64	0	100	100	C0700325	C0302523	chv	F	F
pit prune 15 fat free potato (VNMAN)	T	5	4.5	64	64	165.44	0	0	0			others	T	T
diabetes in your family (NPON)	F	4	4.46	64	62	148.6	0	0	0			others	T	T
follow count a one starch (VNPMN)	T	5	4.5	64	64	165.44	0	0	0			others	T	T
blood in the urine (NPDN)	T	4	4.17	64	50	148.6	0	54	54	C0018965	C0018965	chv	T	T
type of hypoglycemia (NPN)	T	3	3.86	64	40	108	10	0	0			others	T	T
aloe vera (NN)	T	2	3.72	64	36	45.96	35	100	100	C0718405	C0718405	chv	T	T
change in vision (NPN)	F	3	4.48	64	63	128	0	0	0			others	T	T
drink some water (VDN)	F	3	4.5	64	64	128	0	48	48	C0599638	C0599638	chv	T	T
hour after you eat (NPOV)	T	4	4.48	64	63	148.6	0	0	0			others	T	T
sharp (N)	F	1	3.68	64	35	19	135	96	0	C1444775		umls	F	F
numbness in the foot (NPDN)	T	4	4.48	64	63	148.6	0	56	56	C0239649	C0239649	chv	T	T
mall (N)	T	1	4.3	64	55	64	0	80	0	C1416990		umls	F	F
condom (N)	T	1	3.86	64	40	53	11	100	100	C0677582	C0677582	chv	F	F
type two diabetic (NMN)	F	3	4.32	64	56	128	0	0	0			others	T	T
infusion set (NN)	F	2	4.12	63	49	99.85	0	82	0	C1875742		umls	T	T
liver failure (NN)	T	2	4.15	63	50	99.85	0	100	100	C0085605	C0085605	chv	T	T
hot water (AN)	F	2	4.33	63	57	99.85	0	100	100	C0337023	C0337023	chv	T	T
maintain an erection (VDN)	T	3	4.42	63	61	28	49	47	0	C3641642		umls	T	T
pathology (N)	F	1	4.15	63	50	63	0	100	100	C0030664	C0919386	chv	F	F
high level of sugar (ANPN)	T	4	4.37	63	59	125.38	18	0	0			others	T	T
marathon (N)	F	1	4.25	63	54	54	9	100	100	C0168374	C0168374	chv	F	F
know the answer (VDN)	T	3	4.44	63	62	126	0	0	0			others	T	T
water instead (NR)	T	2	4.44	63	62	44.38	142	0	0			others	T	T
stomache (N)	T	1	4.2	63	52	63	0	0	0			others	F	F
use to create energy (VTVN)	T	4	4.46	63	63	146.28	0	0	0			others	T	T
low thyroid (AN)	T	2	4.3	63	56	99.85	0	0	0			others	T	T
thirst and urination (ACN)	F	3	4.42	63	61	96	30	0	0			others	T	T
reduce fat (N)	T	1	4.4	63	60	4	118	0	0			others	F	F
menstruation (N)	T	1	4.28	63	55	52	11	100	100	C0025344	C0025344	chv	F	F
supplementation (N)	F	1	4.12	63	49	57	6	100	100	C0242297	C0242297	chv	F	F
injection a day (NDN)	T	3	4.28	63	55	126	0	0	0			others	T	T
difficulty breathe (NN)	F	2	4.44	63	62	99.85	0	59	48	C0013404	C0013404	chv	T	T
neurontin (N)	T	1	3.81	63	39	63	0	100	100	C0678176	C0678176	chv	F	F
level come (NV)	F	2	4.42	63	61	76.08	30	0	0			others	T	T
room temperature (NN)	T	2	4.28	63	55	99.85	0	99	0	C2348236		umls	T	T
pudding snack cup three dry (NNNMV)	F	5	4.46	63	63	162.85	0	0	0			others	T	T
high in the morning (APDN)	T	4	4.35	63	58	146.28	0	0	0			others	T	T
normal limit (AN)	T	2	4.33	63	57	99.85	0	100	100	C0442816	C0442816	chv	T	T
satiety (N)	T	1	4.35	63	58	48	92	100	100	C0036239	C0036239	chv	F	F
inflammatory (N)	T	1	4.25	63	54	49	59	100	100	C0333348	C0333348	chv	F	F
hemoglobin level (NN)	T	2	4	63	45	99.85	0	100	100	C0019029	C0019029	chv	T	T
low risk (AN)	T	2	4.28	63	55	99.85	0	98	0	C3538919		umls	T	T
doctor may prescribe (NOV)	T	3	4.15	63	50	76	25	0	0			others	T	T
prescribe (N)	T	1	4.44	63	62	26	895	63	63	C0278329	C0278329	chv	F	F
diabetes late in life (NRPN)	T	4	4.37	63	59	106.81	17	0	0			others	T	T
bed time (NN)	T	2	4.4	63	60	99.85	0	0	0			others	T	T
emergency medical (NA)	F	2	4.3	63	56	76.08	61	14	0	C3826020		umls	T	T
stimulant (N)	T	1	4.17	63	51	57	6	100	100	C0304402	C0304402	chv	F	F
develop the disease (VDN)	F	3	4.37	63	59	126	0	0	0			others	T	T
possible diabetes (AN)	T	2	4.42	63	61	99.85	0	0	0			others	T	T
non diabetic s fast (AON)	T	3	4.46	63	63	46	81	0	0			others	T	T
blood sugar to rise (NNTV)	F	4	4.42	63	61	146.28	0	0	0			others	T	T
elevate (N)	F	1	4.35	63	58	27	1241	100	100	C0205250	C0205250	chv	F	F
pd (N)	F	1	3.42	63	29	63	0	90	0	C0030230		umls	F	F
time insulin (NN)	T	2	4.12	63	49	57.06	54	0	0			others	T	T
litre of water (NPN)	F	3	4.35	63	58	82	22	0	0			others	T	T
food store (NN)	T	2	4.4	63	60	20.6	50	100	100	C0557779	C0557779	chv	T	T
lot of exercise (NPN)	F	3	4.42	63	61	126	0	0	0			others	T	T
common sense (AN)	F	2	4.4	63	60	99.85	0	0	0			others	T	T
perception (N)	F	1	3.91	63	42	63	0	100	100	C0030971	C0030971	chv	F	F
large volume (AN)	T	2	4.44	63	62	22.19	49	0	0			others	T	T
sugar free pudding snack cup (NNNN)	T	4	4.46	63	63	146.28	0	0	0			others	T	T
long life (AN)	T	2	4.37	63	59	66.57	21	0	0			others	T	T
normal diet (AN)	F	2	4.42	63	61	99.85	0	100	100	C0184625	C0184625	chv	T	T
cake 1 sugar free pudding snack (NMNNN)	T	5	4.46	63	63	162.85	0	0	0			others	T	T
angel food cake 1 sugar free (NNNMN)	T	5	4.46	63	63	162.85	0	0	0			others	T	T
simple answer (AN)	F	2	4.44	63	62	99.85	0	0	0			others	T	T
need to eat (NTV)	T	3	4.4	63	60	100	13	0	0			others	T	T
cialis (N)	T	1	3.94	63	43	52	11	100	100	C0967376	C0967376	chv	F	F
cause the pancreas (VDN)	T	3	4	63	45	96	15	0	0			others	T	T
insulin release (NN)	T	2	4.06	63	47	99.85	0	0	0			others	T	T
slice of angel food cake (NPNNN)	T	5	4.46	63	63	162.85	0	0	0			others	T	T
vora (N)	T	1	3.84	63	40	45	73	0	0			others	F	F
urine sample (AN)	F	2	4.44	63	62	99.85	0	100	100	C1610733	C1610733	chv	T	T
snack cup three dry pit (NNMVV)	T	5	4.46	63	63	162.85	0	0	0			others	T	T
node (N)	F	1	4	63	45	34	59	100	100	C0746922	C0746922	chv	F	F
roller (N)	F	1	4.28	63	55	6	57	100	100	C0326180	C0326180	chv	F	F
cup three dry pit prune (NMVVN)	F	5	4.46	63	63	162.85	0	0	0			others	T	T
chance of diabetes (NPN)	F	3	4.37	63	59	126	0	0	0			others	T	T
food cake 1 sugar free pudding (NNMNN)	F	5	4.46	63	63	162.85	0	0	0			others	T	T
practise (N)	T	1	4.46	63	63	17	92	0	0			others	F	F
island (N)	T	1	4.4	63	60	48	30	100	100	C0022130	C0022130	chv	F	F
joe (N)	F	1	4.2	63	52	63	0	0	0			others	F	F
symptom of high blood (NPAN)	T	4	4.3	63	56	25.54	52	0	0			others	T	T
level in your blood (NPON)	F	4	4.4	63	60	111.45	31	0	0			others	T	T
good luck to you tin (ANTOO)	T	5	4.46	63	63	162.85	0	0	0			others	T	T
type i diabetes (NOV)	T	3	4.03	63	46	94	49	100	100	C0011854	C0011854	chv	T	T
high carb meal (ANN)	F	3	4.28	63	55	100	13	0	0			others	T	T
diabetic test (AN)	F	2	4.33	63	57	76.08	15	0	0			others	T	T
faith (N)	T	1	4.25	63	54	63	0	100	100	C0681191	C0681191	chv	F	F
increase your insulin (VON)	T	3	4.33	63	57	58	68	53	53	C0020459	C0020459	chv	T	T
vampire (N)	T	1	3.88	63	41	63	0	0	0			others	F	F
life span (NN)	T	2	4.1	62	49	98.27	0	100	100	C0870809	C0870809	chv	T	T
exercise  create positive total (NOVAA)	T	5	4.42	62	62	160.27	0	0	0			others	T	T
random test (AN)	T	2	4.31	62	57	98.27	0	0	0			others	T	T
teenage girl (NN)	F	2	4.38	62	60	82.42	10	0	0			others	T	T
bear exercise  create positive (VNOVA)	F	5	4.42	62	62	160.27	0	0	0			others	T	T
hour post prandial (NA)	F	2	4.18	62	52	68.15	98	0	0			others	T	T
eye open (NA)	F	2	4.35	62	59	98.27	0	62	62	C0266574	C0266574	chv	T	T
teddy (N)	F	1	4.42	62	62	3	177	0	0			others	F	F
level in the body (NPDN)	T	4	4.28	62	56	102.16	37	0	0			others	T	T
meet (N)	T	1	4.35	62	59	48	56	95	40	C1550543	C0556656	chv	F	F
end of normal (NPA)	F	3	4.35	62	59	66	59	0	0			others	T	T
