60	60	961.9	961.9	0.0000	3541	1895	581	3.10	6.37	9.12	12.56	14.80	17.21	20.65	23.41	26.51	28.40	30.46	33.39	35.46	35.97	36.49	37.01	37.69	37.87	38.73	39.59	40.79	41.65	42.86	44.92	45.96	47.68	49.91	51.98	54.91	57.14	59.38	61.96	63.51	64.72	67.30	69.71	71.26	71.94	73.15	73.49	60.00	62.71	60.23	62.39	58.90	57.14	58.82	58.37	58.78	56.70	55.31	55.59	54.50	51.35	48.62	46.24	44.33	42.07	40.76	39.59	38.79	37.81	37.22	37.39	36.73	36.64	36.94	37.10	37.84	38.07	38.29	38.71	38.48	38.06	38.45	38.72	38.51	37.86	37.51	36.75	0.13	0.23	0.28	0.35	0.37	0.39	0.43	0.45	0.47	0.47	0.48	0.49	0.49	0.47	0.46	0.44	0.43	0.41	0.40	0.40	0.39	0.39	0.38	0.39	0.38	0.38	0.39	0.39	0.40	0.41	0.41	0.42	0.42	0.41	0.42	0.42	0.42	0.42	0.42	0.41	73.49	62.71	0.49	43.13
65	65	941.4	941.4	0.0000	3541	1895	581	3.96	6.37	8.43	11.02	13.94	16.52	19.97	23.06	25.30	27.88	30.29	32.70	33.39	34.25	34.77	35.46	36.14	36.49	37.18	37.87	38.38	39.24	40.45	42.34	44.41	46.64	49.05	52.15	54.39	57.31	59.72	61.62	64.20	66.44	68.33	70.40	72.46	73.67	74.70	74.87	76.67	62.71	55.68	54.70	55.48	54.86	56.86	57.51	56.11	55.67	55.00	54.44	51.32	48.89	46.33	44.30	42.51	40.54	39.13	37.87	36.50	35.63	35.13	35.24	35.49	35.85	36.31	37.22	37.49	38.19	38.51	38.49	38.89	39.07	39.04	39.10	39.16	38.77	38.31	37.44	0.16	0.23	0.26	0.31	0.35	0.37	0.42	0.44	0.45	0.46	0.47	0.48	0.46	0.45	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.36	0.36	0.37	0.38	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.42	0.42	74.87	76.67	0.48	45.30
70	70	924.0	924.0	0.0000	3541	1895	581	3.61	6.20	8.61	11.02	14.29	18.07	21.17	24.78	27.19	30.29	32.70	35.28	35.80	36.49	37.01	37.87	38.73	39.41	39.76	40.45	41.48	42.34	44.23	45.96	47.16	48.02	49.74	52.15	53.70	56.28	58.86	61.10	63.34	65.06	67.47	69.88	71.94	74.01	74.70	75.73	70.00	61.02	56.82	54.70	56.85	60.00	60.29	61.80	60.31	60.48	59.38	58.74	55.03	52.09	49.31	47.31	45.55	43.79	41.85	40.45	39.44	38.44	38.42	38.25	37.69	36.90	36.82	37.22	37.01	37.50	37.96	38.17	38.37	38.26	38.54	38.81	38.88	38.95	38.31	37.87	0.15	0.22	0.27	0.31	0.36	0.41	0.44	0.48	0.48	0.50	0.51	0.52	0.50	0.48	0.46	0.45	0.44	0.43	0.41	0.40	0.40	0.39	0.39	0.40	0.39	0.39	0.39	0.39	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.42	0.42	75.73	70.00	0.52	45.30
75	75	878.8	878.8	0.0000	3541	1895	581	3.61	5.85	8.78	10.50	13.43	16.70	20.14	23.06	25.47	27.88	30.29	33.05	35.80	36.66	37.01	37.35	38.04	38.90	40.28	40.79	41.14	41.65	42.51	44.23	46.30	47.85	49.05	51.12	53.87	56.11	58.69	61.27	63.51	65.58	66.95	68.33	70.74	72.63	73.84	75.22	70.00	57.63	57.95	52.14	53.42	55.43	57.35	57.51	56.49	55.67	55.00	55.01	55.03	52.33	49.31	46.67	44.74	43.21	42.39	40.79	39.12	37.81	36.92	36.82	37.00	36.77	36.31	36.49	37.13	37.39	37.85	38.28	38.48	38.56	38.25	37.95	38.23	38.22	37.86	37.61	0.15	0.21	0.27	0.29	0.33	0.38	0.42	0.44	0.45	0.46	0.47	0.49	0.50	0.48	0.46	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.38	0.39	0.39	0.38	0.39	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	75.22	70.00	0.50	47.86
80	80	874.0	874.0	0.0000	3541	1895	581	3.10	5.85	8.78	10.84	14.29	16.87	19.10	22.55	25.47	28.06	30.81	33.22	35.46	36.14	36.32	36.83	37.01	38.04	38.90	38.90	40.10	41.48	42.69	44.58	46.13	47.50	49.05	51.46	53.70	56.28	58.35	60.24	62.48	64.89	66.95	69.36	71.77	73.49	74.87	75.73	60.00	57.63	57.95	53.85	56.85	56.00	54.41	56.22	56.49	56.01	55.94	55.30	54.50	51.60	48.39	46.02	43.52	42.26	40.94	38.90	38.13	37.66	37.07	37.11	36.86	36.51	36.31	36.73	37.01	37.50	37.62	37.63	37.85	38.16	38.25	38.53	38.79	38.68	38.39	37.87	0.13	0.21	0.27	0.30	0.36	0.38	0.40	0.43	0.45	0.47	0.48	0.49	0.49	0.48	0.45	0.44	0.42	0.41	0.41	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.39	0.39	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.42	75.73	60.00	0.49	46.15
85	85	850.3	850.3	0.0000	3541	1895	581	3.96	5.68	8.78	11.36	13.43	16.35	19.97	22.89	26.51	28.06	30.46	32.53	33.56	34.94	36.49	36.66	37.69	37.87	38.21	38.55	39.59	39.93	41.14	42.34	44.41	45.61	46.30	47.85	50.26	53.01	54.22	56.97	58.52	60.93	63.17	65.40	67.81	70.05	71.77	74.01	76.67	55.93	57.95	56.41	53.42	54.29	56.86	57.08	58.78	56.01	55.31	54.15	51.59	49.88	48.62	45.81	44.33	42.07	40.22	38.55	37.64	36.25	35.72	35.24	35.49	35.05	34.27	34.15	34.64	35.32	34.96	35.59	35.45	35.83	36.09	36.33	36.65	36.87	36.80	37.01	0.16	0.20	0.27	0.31	0.33	0.37	0.42	0.44	0.47	0.47	0.48	0.48	0.47	0.46	0.46	0.44	0.43	0.41	0.40	0.39	0.38	0.37	0.37	0.36	0.37	0.37	0.36	0.36	0.37	0.38	0.38	0.38	0.38	0.39	0.39	0.40	0.40	0.41	0.41	0.41	74.01	76.67	0.48	45.89
90	90	835.6	835.6	0.0000	3541	1895	581	3.44	5.85	9.12	11.36	13.94	17.04	20.14	23.24	25.82	27.88	30.29	33.05	34.60	35.46	37.18	37.35	37.87	38.90	39.41	40.28	41.14	42.34	44.06	45.27	46.99	48.02	50.26	50.60	51.98	54.73	57.49	59.55	61.62	64.03	65.75	67.13	68.85	70.91	72.46	73.84	66.67	57.63	60.23	56.41	55.48	56.57	57.35	57.94	57.25	55.67	55.00	55.01	53.17	50.61	49.54	46.67	44.53	43.21	41.49	40.28	39.12	38.44	38.27	37.68	37.55	36.90	37.20	36.12	35.82	36.47	37.07	37.20	37.33	37.65	37.56	37.28	37.21	37.32	37.16	36.92	0.14	0.21	0.28	0.31	0.35	0.39	0.42	0.45	0.46	0.46	0.47	0.49	0.48	0.47	0.46	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.39	0.40	0.40	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	73.84	66.67	0.49	44.52
95	95	804.3	804.3	0.0000	3541	1895	581	3.10	6.20	8.95	12.05	14.97	17.73	21.34	24.10	26.51	28.74	30.98	33.39	35.46	36.66	39.41	39.93	40.28	40.45	40.96	41.82	43.20	43.37	44.41	45.78	47.50	49.23	51.46	52.50	54.04	55.94	57.66	60.59	62.65	64.72	66.78	68.67	70.40	72.12	73.49	74.01	60.00	61.02	59.09	59.83	59.59	58.86	60.78	60.09	58.78	57.39	56.25	55.59	54.50	52.33	52.52	49.89	47.37	44.93	43.12	41.82	41.08	39.38	38.57	38.11	37.96	37.83	38.09	37.47	37.25	37.27	37.18	37.85	37.96	38.06	38.15	38.15	38.05	37.95	37.69	37.01	0.13	0.22	0.28	0.33	0.37	0.40	0.44	0.46	0.47	0.48	0.48	0.49	0.49	0.48	0.49	0.48	0.46	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.42	0.42	0.41	74.01	61.02	0.49	42.50
100	100	804.6	804.6	0.0000	3541	1895	581	3.79	6.20	9.12	11.88	14.46	17.38	20.31	23.75	26.85	29.95	31.50	34.25	36.83	39.59	40.28	40.79	40.96	41.65	42.51	43.37	44.23	44.92	45.96	46.82	48.36	50.43	51.46	52.67	53.87	55.59	57.31	59.90	62.31	64.20	66.44	68.50	71.60	74.01	75.04	76.76	73.33	61.02	60.23	58.97	57.53	57.71	57.84	59.23	59.54	59.79	57.19	57.02	56.61	56.51	53.67	50.97	48.18	46.27	44.75	43.37	42.06	40.78	39.91	38.97	38.65	38.76	38.09	37.59	37.13	37.04	36.96	37.42	37.75	37.75	37.95	38.05	38.70	38.95	38.48	38.38	0.16	0.22	0.28	0.33	0.36	0.39	0.42	0.46	0.48	0.50	0.49	0.50	0.51	0.52	0.50	0.49	0.47	0.45	0.44	0.43	0.42	0.42	0.41	0.40	0.40	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	76.76	73.33	0.52	42.47
105	105	791.6	791.6	0.0000	3541	1895	581	4.13	6.54	9.64	12.56	14.97	18.07	21.00	23.92	26.51	29.26	31.84	34.60	36.49	38.55	39.76	41.14	41.31	41.48	41.82	42.86	43.72	44.06	45.27	46.13	46.99	48.36	49.40	51.81	54.39	55.94	58.35	60.59	62.99	65.75	67.47	69.54	71.60	73.49	75.04	75.90	80.00	64.41	63.64	62.39	59.59	60.00	59.80	59.66	58.78	58.42	57.81	57.59	56.08	55.04	52.98	51.40	48.58	46.08	44.02	42.86	41.57	40.00	39.31	38.40	37.55	37.17	36.56	36.98	37.49	37.27	37.62	37.85	38.16	38.66	38.54	38.62	38.70	38.68	38.48	37.95	0.17	0.23	0.30	0.35	0.37	0.41	0.44	0.46	0.47	0.49	0.50	0.51	0.51	0.51	0.50	0.49	0.47	0.45	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.39	0.39	0.39	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.42	75.90	80.00	0.51	42.33
110	110	765.5	765.5	0.0000	3541	1895	581	3.44	5.51	9.29	11.36	14.29	16.35	19.45	23.06	25.82	28.40	30.81	33.56	35.63	38.21	39.76	40.96	40.96	41.31	41.82	42.17	43.72	44.41	45.27	46.13	47.50	48.71	50.60	52.50	53.53	54.73	56.28	59.04	61.27	63.86	65.75	67.99	70.05	72.46	74.01	75.90	66.67	54.24	61.36	56.41	56.85	54.29	55.39	57.51	57.25	56.70	55.94	55.87	54.76	54.55	52.98	51.18	48.18	45.89	44.02	42.17	41.57	40.31	39.31	38.40	37.96	37.43	37.45	37.47	36.89	36.47	36.29	36.88	37.12	37.55	37.56	37.76	37.86	38.13	37.95	37.95	0.14	0.20	0.29	0.31	0.36	0.37	0.40	0.44	0.46	0.47	0.48	0.49	0.49	0.50	0.50	0.49	0.47	0.45	0.44	0.42	0.42	0.41	0.40	0.40	0.40	0.39	0.40	0.40	0.39	0.39	0.39	0.40	0.40	0.41	0.41	0.41	0.42	0.42	0.42	0.42	75.90	66.67	0.50	45.76
115	115	749.4	749.4	0.0000	3541	1895	581	3.27	5.51	8.95	11.19	14.29	17.56	21.34	24.27	27.19	30.12	32.36	35.11	36.14	38.21	40.45	41.48	42.34	42.51	43.89	44.23	44.92	46.13	46.99	47.50	48.54	50.26	52.32	54.04	54.91	55.77	57.31	59.21	61.10	63.68	65.92	68.33	70.05	71.60	73.32	74.18	63.33	54.24	59.09	55.56	56.85	58.29	60.78	60.52	60.31	60.14	58.75	58.45	55.56	54.55	53.90	51.83	49.80	47.23	46.20	44.23	42.72	41.88	40.81	39.54	38.79	38.62	38.73	38.57	37.84	37.16	36.96	36.99	37.02	37.45	37.66	37.95	37.86	37.68	37.60	37.09	0.14	0.20	0.28	0.31	0.36	0.40	0.44	0.47	0.48	0.50	0.51	0.52	0.50	0.50	0.51	0.49	0.48	0.46	0.46	0.44	0.43	0.43	0.42	0.41	0.40	0.40	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.42	0.42	0.41	74.18	63.33	0.52	45.76
120	120	730.0	730.0	0.0000	3541	1895	581	3.61	6.20	9.29	12.05	14.63	16.87	20.48	23.06	26.33	28.74	31.67	34.25	35.63	37.18	38.38	39.07	39.59	39.93	40.62	41.31	41.65	42.69	43.89	45.27	46.99	48.71	51.29	52.50	54.56	56.28	58.00	59.21	60.76	62.48	64.54	66.95	69.02	71.77	74.35	75.56	70.00	61.02	61.36	59.83	58.22	56.00	58.33	57.51	58.40	57.39	57.50	57.02	54.76	53.07	51.15	48.82	46.56	44.36	42.75	41.31	39.61	38.75	38.12	37.68	37.55	37.43	37.96	37.47	37.60	37.50	37.40	36.99	36.81	36.74	36.87	37.19	37.30	37.77	38.13	37.78	0.15	0.22	0.29	0.33	0.36	0.38	0.43	0.44	0.47	0.48	0.49	0.50	0.49	0.49	0.48	0.46	0.45	0.43	0.42	0.41	0.40	0.39	0.39	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.42	75.56	70.00	0.50	44.00
125	125	707.0	707.0	0.0000	3541	1895	581	3.27	5.85	8.95	11.02	13.94	16.87	20.14	23.06	26.51	29.43	31.84	34.42	36.49	39.07	40.45	41.65	42.17	42.51	43.72	44.75	45.09	46.13	46.99	47.68	49.74	51.46	52.84	53.70	54.22	56.45	58.35	59.90	63.17	65.40	66.95	69.02	70.40	72.81	73.67	75.04	63.33	57.63	59.09	54.70	55.48	56.00	57.35	57.51	58.78	58.76	57.81	57.31	56.08	55.77	53.90	52.04	49.60	47.23	46.01	44.75	42.88	41.88	40.81	39.68	39.75	39.55	39.11	38.33	37.37	37.61	37.62	37.42	38.27	38.46	38.25	38.34	38.05	38.32	37.78	37.52	0.14	0.21	0.28	0.31	0.35	0.38	0.42	0.44	0.47	0.49	0.50	0.51	0.51	0.51	0.51	0.50	0.48	0.46	0.46	0.45	0.43	0.43	0.42	0.41	0.41	0.41	0.41	0.41	0.40	0.40	0.41	0.40	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	75.04	63.33	0.51	45.30
130	130	720.6	720.6	0.0000	3541	1895	581	3.96	6.02	8.61	11.53	14.46	16.87	20.14	23.75	26.51	29.60	31.15	33.39	34.94	36.66	38.73	39.59	39.93	40.62	40.79	42.17	43.37	44.23	45.27	45.96	47.50	49.74	50.77	52.50	53.87	55.08	56.63	58.52	61.62	64.03	65.75	67.13	69.88	71.26	73.49	74.87	76.67	59.32	56.82	57.26	57.53	56.00	57.35	59.23	58.78	59.11	56.56	55.59	53.70	52.33	51.61	49.46	46.96	45.12	42.93	42.17	41.24	40.16	39.31	38.25	37.96	38.23	37.58	37.47	37.13	36.70	36.51	36.56	37.33	37.65	37.56	37.28	37.77	37.50	37.69	37.44	0.16	0.21	0.27	0.32	0.36	0.38	0.42	0.46	0.47	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.45	0.44	0.42	0.42	0.42	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.39	0.39	0.40	0.41	0.41	0.41	0.41	0.42	0.41	0.42	0.42	74.87	76.67	0.49	44.00
135	135	658.2	658.2	0.0000	3541	1895	581	3.10	5.34	8.78	11.36	13.60	16.35	19.45	22.72	25.82	29.09	32.19	34.08	36.83	38.73	39.93	41.48	42.00	42.17	42.86	43.55	44.06	44.75	44.75	45.78	46.99	47.50	49.57	52.50	54.04	55.59	57.49	59.55	61.45	64.03	66.78	69.02	71.26	72.29	74.70	76.08	60.00	52.54	57.95	56.41	54.11	54.29	55.39	56.65	57.25	58.08	58.44	56.73	56.61	55.28	53.21	51.83	49.39	46.85	45.11	43.55	41.90	40.63	38.86	38.11	37.55	36.51	36.69	37.47	37.25	37.04	37.07	37.20	37.23	37.65	38.15	38.34	38.51	38.04	38.31	38.04	0.13	0.19	0.27	0.31	0.34	0.37	0.40	0.44	0.46	0.48	0.50	0.50	0.51	0.51	0.50	0.49	0.48	0.46	0.45	0.44	0.42	0.41	0.40	0.39	0.39	0.38	0.39	0.40	0.40	0.40	0.40	0.40	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	76.08	60.00	0.51	47.46
140	140	676.4	676.4	0.0000	3541	1895	581	2.93	6.71	9.29	12.39	15.32	17.90	20.83	23.92	26.16	29.09	32.01	34.08	37.01	39.41	40.79	43.03	44.06	44.58	45.27	45.96	46.64	47.50	48.54	49.57	49.74	50.43	52.50	54.04	55.77	56.63	58.18	60.76	62.82	65.40	67.64	70.05	71.94	73.67	75.39	76.76	56.67	66.10	61.36	61.54	60.96	59.43	59.31	59.66	58.02	58.08	58.13	56.73	56.88	56.27	54.36	53.76	51.82	49.52	47.64	45.96	44.35	43.13	42.15	41.26	39.75	38.76	38.85	38.57	38.43	37.73	37.51	37.96	38.06	38.46	38.64	38.91	38.88	38.77	38.66	38.38	0.12	0.24	0.29	0.34	0.38	0.41	0.43	0.46	0.47	0.48	0.50	0.50	0.51	0.52	0.51	0.51	0.50	0.48	0.47	0.46	0.45	0.44	0.43	0.43	0.41	0.41	0.41	0.41	0.41	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.43	0.43	0.43	76.76	66.10	0.52	43.33
145	145	639.5	639.5	0.0000	3541	1895	581	3.27	6.02	9.12	11.70	14.46	17.56	20.48	22.89	26.85	29.09	32.01	34.25	36.66	37.52	39.76	42.00	43.20	43.55	44.23	44.92	45.27	46.13	46.82	47.68	49.74	51.12	52.84	54.39	55.94	57.14	59.04	60.59	62.65	63.68	65.75	67.99	69.88	71.94	73.32	74.70	63.33	59.32	60.23	58.12	57.53	58.29	58.33	57.08	59.54	58.08	58.13	57.02	56.35	53.56	52.98	52.47	50.81	48.37	46.56	44.92	43.04	41.88	40.66	39.68	39.75	39.29	39.11	38.82	38.55	38.07	38.07	37.85	37.96	37.45	37.56	37.76	37.77	37.86	37.60	37.35	0.14	0.21	0.28	0.32	0.36	0.40	0.43	0.44	0.48	0.48	0.50	0.50	0.51	0.49	0.50	0.50	0.49	0.47	0.46	0.45	0.43	0.43	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.41	74.70	63.33	0.51	42.92
150	150	649.2	649.2	0.0000	3541	1895	581	2.93	6.02	8.95	12.05	14.63	17.56	20.14	23.75	26.68	28.92	32.36	34.60	37.01	39.76	42.69	43.37	44.23	45.09	45.44	45.96	47.50	48.02	49.40	50.26	50.95	52.32	53.01	54.73	55.94	57.66	59.72	61.10	63.34	65.75	67.99	70.40	72.12	73.49	75.22	77.28	56.67	59.32	59.09	59.83	58.22	58.29	57.35	59.23	59.16	57.73	58.75	57.59	56.88	56.76	56.88	54.19	52.02	50.10	47.83	45.96	45.17	43.59	42.90	41.83	40.72	40.21	39.24	39.07	38.55	38.42	38.51	38.17	38.37	38.66	38.84	39.10	38.98	38.68	38.57	38.64	0.12	0.21	0.28	0.33	0.36	0.40	0.42	0.46	0.48	0.48	0.51	0.51	0.51	0.52	0.53	0.52	0.50	0.49	0.47	0.46	0.46	0.44	0.44	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	77.28	59.83	0.53	43.33
5	5	1661.7	1661.7	0.0000	3541	1895	604	3.48	5.96	8.61	11.42	14.24	15.23	16.39	16.89	18.54	19.21	20.53	22.19	24.34	26.49	29.30	31.79	34.77	37.25	39.74	41.39	43.71	45.36	46.85	48.01	49.67	50.83	51.82	52.81	53.31	54.64	55.46	56.62	58.44	59.77	60.60	61.59	62.91	65.23	67.55	70.03	67.74	59.02	57.14	57.02	56.95	50.55	46.70	42.15	41.18	38.41	37.24	36.91	37.40	37.83	39.07	39.67	40.86	41.36	41.81	41.39	41.57	41.20	40.72	40.00	39.74	39.06	38.36	37.71	36.76	36.42	35.75	35.37	35.41	35.15	34.63	34.19	33.99	34.32	34.63	35.02	0.14	0.21	0.27	0.32	0.36	0.35	0.34	0.32	0.33	0.32	0.32	0.33	0.34	0.35	0.37	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.38	0.38	0.39	70.03	67.74	0.42	42.98
10	10	1376.9	1376.9	0.0000	3541	1895	604	2.81	5.13	8.61	11.59	15.07	18.05	20.70	22.19	22.85	23.34	24.01	25.33	26.99	27.98	28.81	29.97	31.46	32.95	35.10	38.25	41.23	44.21	47.35	49.83	52.48	55.13	56.46	58.11	59.44	59.77	61.09	61.92	62.25	63.25	64.07	65.23	66.06	66.72	67.22	68.54	54.84	50.82	57.14	57.85	60.26	59.89	58.96	55.37	50.74	46.69	43.54	42.15	41.48	39.95	38.41	37.40	36.96	36.58	36.93	38.25	39.21	40.15	41.15	41.52	41.99	42.37	41.79	41.49	40.98	39.85	39.38	38.68	37.71	37.20	36.61	36.21	35.69	35.10	34.47	34.27	0.12	0.18	0.27	0.32	0.38	0.41	0.43	0.43	0.41	0.39	0.37	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.37	0.38	0.40	0.41	0.42	0.43	0.44	0.44	0.44	0.44	0.44	0.43	0.42	0.42	0.41	0.41	0.40	0.40	0.39	0.39	0.38	0.38	68.54	60.26	0.44	49.18
15	15	1318.6	1318.6	0.0000	3541	1895	604	2.81	5.30	8.11	11.42	14.74	18.05	20.20	21.36	21.69	22.19	22.85	23.51	24.34	25.66	27.15	28.48	29.97	31.13	32.45	35.43	38.91	41.23	44.21	47.02	49.83	51.99	54.30	55.79	57.62	58.11	59.44	60.26	61.75	62.75	63.25	64.07	64.57	65.56	66.72	68.38	54.84	52.46	53.85	57.02	58.94	59.89	57.55	53.31	48.16	44.37	41.44	39.12	37.40	36.64	36.20	35.54	35.21	34.56	34.15	35.43	37.01	37.44	38.42	39.17	39.87	39.95	40.20	39.83	39.73	38.74	38.31	37.64	37.41	36.90	36.14	35.57	34.88	34.49	34.21	34.19	0.12	0.19	0.25	0.32	0.37	0.41	0.42	0.41	0.39	0.37	0.36	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.35	0.37	0.38	0.39	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.39	0.38	0.38	0.38	0.38	68.38	59.89	0.42	47.54
20	20	1237.5	1237.5	0.0000	3541	1895	604	2.98	5.30	8.28	10.60	13.41	16.72	19.70	21.52	24.50	25.50	26.16	26.82	27.65	28.97	30.30	30.96	31.79	32.95	34.93	38.08	40.89	44.04	46.36	49.34	51.66	54.64	56.95	59.11	60.60	61.75	63.41	63.91	64.90	65.56	66.39	66.89	67.22	68.71	68.87	69.54	58.06	52.46	54.95	52.89	53.64	55.49	56.13	53.72	54.41	50.99	47.45	44.63	42.49	41.37	40.40	38.64	37.35	36.58	36.76	38.08	38.90	40.00	40.29	41.10	41.32	41.98	42.16	42.20	41.78	41.17	40.88	39.92	39.32	38.56	37.94	37.13	36.31	36.15	35.31	34.77	0.12	0.19	0.26	0.29	0.34	0.38	0.41	0.41	0.44	0.42	0.41	0.39	0.38	0.38	0.38	0.37	0.36	0.36	0.36	0.38	0.39	0.41	0.41	0.43	0.43	0.44	0.44	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.41	0.40	0.40	0.39	0.39	69.54	58.06	0.45	47.54
25	25	1171.0	1171.0	0.0000	3541	1895	604	2.48	6.13	8.44	10.76	14.07	17.55	20.70	22.85	25.66	25.99	26.32	26.99	27.98	28.81	29.97	30.79	31.46	32.28	33.28	34.93	37.09	39.90	42.38	45.53	48.01	50.50	53.31	55.63	57.78	59.44	60.76	62.91	64.07	65.40	66.39	66.39	66.89	67.72	68.05	69.04	48.39	60.66	56.04	53.72	56.29	58.24	58.96	57.02	56.99	51.99	47.75	44.90	43.00	41.13	39.96	38.43	36.96	35.85	35.02	34.93	35.28	36.24	36.83	37.93	38.41	38.80	39.46	39.72	39.84	39.62	39.17	39.30	38.82	38.46	37.94	36.86	36.14	35.63	34.89	34.52	0.10	0.22	0.26	0.30	0.35	0.40	0.43	0.44	0.46	0.43	0.41	0.40	0.39	0.38	0.37	0.37	0.36	0.35	0.35	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.40	0.40	0.39	0.39	0.38	69.04	60.66	0.46	51.61
30	30	1137.1	1137.1	0.0000	3541	1895	604	2.98	5.79	8.44	11.42	13.91	16.89	19.87	22.52	24.83	26.82	27.65	27.98	28.31	28.97	30.46	30.96	32.28	33.44	34.93	36.42	38.41	41.39	44.04	46.52	49.01	51.49	53.48	55.96	57.78	59.93	61.59	64.07	65.56	66.56	67.55	67.88	68.38	68.71	69.21	69.87	58.06	57.38	56.04	57.02	55.63	56.04	56.60	56.20	55.15	53.64	50.15	46.56	43.51	41.37	40.62	38.64	37.94	37.13	36.76	36.42	36.54	37.59	38.27	38.76	39.21	39.57	39.58	39.95	39.84	39.96	39.70	40.02	39.72	39.14	38.60	37.68	36.94	36.15	35.48	34.93	0.12	0.21	0.26	0.32	0.35	0.38	0.41	0.43	0.44	0.45	0.43	0.41	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.36	0.37	0.38	0.39	0.40	0.41	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.43	0.43	0.42	0.41	0.41	0.40	0.39	0.39	69.87	58.06	0.45	44.37
35	35	1086.6	1086.6	0.0000	3541	1895	604	2.65	5.79	9.44	11.59	14.40	16.72	19.37	22.68	24.67	26.82	28.15	29.14	29.47	29.80	30.30	31.29	32.12	33.44	34.77	36.59	37.58	39.90	42.38	44.87	47.85	50.83	53.31	55.79	57.62	59.60	61.26	63.08	64.24	66.06	66.72	67.38	68.21	68.54	68.71	69.54	51.61	57.38	62.64	57.85	57.62	55.49	55.19	56.61	54.78	53.64	51.05	48.48	45.29	42.55	40.40	39.05	37.74	37.13	36.59	36.59	35.75	36.24	36.83	37.38	38.28	39.06	39.46	39.83	39.73	39.74	39.49	39.40	38.92	38.85	38.13	37.41	36.85	36.06	35.23	34.77	0.11	0.21	0.29	0.32	0.36	0.38	0.40	0.44	0.44	0.45	0.44	0.43	0.41	0.39	0.38	0.37	0.36	0.36	0.36	0.37	0.36	0.37	0.38	0.39	0.40	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.42	0.42	0.42	0.41	0.41	0.40	0.39	0.39	69.54	62.64	0.45	48.39
